01-04,,04-1k,,1-5k,,5-10k,,10-22k,,22-74k,
Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext
576.5,0.26833,576.5,0.13282,576.5,0.06015,576.5,0.04515,576.5,0.04922,576.5,0.04466
576,0.26882,576,0.13318,576,0.06036,576,0.04527,576,0.04916,576,0.04484
575.5,0.26928,575.5,0.13334,575.5,0.06031,575.5,0.04522,575.5,0.04912,575.5,0.04464
575,0.26967,575,0.13349,575,0.06025,575,0.04503,575,0.04917,575,0.04452
574.5,0.27021,574.5,0.13394,574.5,0.06046,574.5,0.04522,574.5,0.04908,574.5,0.04477
574,0.27064,574,0.13419,574,0.06043,574,0.04519,574,0.04905,574,0.04469
573.5,0.27101,573.5,0.13422,573.5,0.06029,573.5,0.04496,573.5,0.04909,573.5,0.04434
573,0.27145,573,0.13468,573,0.06057,573,0.04516,573,0.04908,573,0.04468
572.5,0.27208,572.5,0.13513,572.5,0.06065,572.5,0.04524,572.5,0.04911,572.5,0.04478
572,0.27237,572,0.13514,572,0.06054,572,0.04499,572,0.04907,572,0.04448
571.5,0.27282,571.5,0.13547,571.5,0.06059,571.5,0.04507,571.5,0.04911,571.5,0.04466
571,0.27341,571,0.13607,571,0.0609,571,0.04529,571,0.04908,571,0.04485
570.5,0.27388,570.5,0.13616,570.5,0.06069,570.5,0.04504,570.5,0.04898,570.5,0.04468
570,0.2741,570,0.13631,570,0.06065,570,0.04491,570,0.04909,570,0.04467
569.5,0.27476,569.5,0.13677,569.5,0.06088,569.5,0.04508,569.5,0.04901,569.5,0.04464
569,0.27516,569,0.1371,569,0.0609,569,0.04498,569,0.0492,569,0.04474
568.5,0.2757,568.5,0.13761,568.5,0.06118,568.5,0.04522,568.5,0.04915,568.5,0.04482
568,0.27616,568,0.13779,568,0.06116,568,0.04514,568,0.04896,568,0.04467
567.5,0.27652,567.5,0.13805,567.5,0.06108,567.5,0.04494,567.5,0.04913,567.5,0.04474
567,0.27706,567,0.13861,567,0.06129,567,0.04526,567,0.0492,567,0.04496
566.5,0.27755,566.5,0.13903,566.5,0.06145,566.5,0.04526,566.5,0.04905,566.5,0.04477
566,0.27792,566,0.13903,566,0.06138,566,0.04505,566,0.04909,566,0.04479
565.5,0.27852,565.5,0.13967,565.5,0.06156,565.5,0.0452,565.5,0.04926,565.5,0.045
565,0.27908,565,0.14025,565,0.06175,565,0.04546,565,0.04926,565,0.04495
564.5,0.27942,564.5,0.14029,564.5,0.06178,564.5,0.04522,564.5,0.04914,564.5,0.04491
564,0.27991,564,0.14068,564,0.06177,564,0.0452,564,0.04933,564,0.045
563.5,0.28052,563.5,0.14143,563.5,0.0622,563.5,0.04553,563.5,0.04939,563.5,0.04512
563,0.28095,563,0.14158,563,0.06208,563,0.04543,563,0.04921,563,0.04493
562.5,0.28144,562.5,0.142,562.5,0.06224,562.5,0.04536,562.5,0.04949,562.5,0.04513
562,0.28192,562,0.1424,562,0.06238,562,0.04546,562,0.0495,562,0.04524
561.5,0.2825,561.5,0.14301,561.5,0.06263,561.5,0.04562,561.5,0.04937,561.5,0.0452
561,0.28297,561,0.14313,561,0.06256,561,0.04544,561,0.04953,561,0.04508
560.5,0.28346,560.5,0.14372,560.5,0.0628,560.5,0.04562,560.5,0.04966,560.5,0.04545
560,0.28409,560,0.14431,560,0.06309,560,0.04585,560,0.04958,560,0.04533
559.5,0.28458,559.5,0.14457,559.5,0.06305,559.5,0.04569,559.5,0.04965,559.5,0.04532
559,0.28501,559,0.14497,559,0.06315,559,0.04571,559,0.04981,559,0.04552
558.5,0.28565,558.5,0.14568,558.5,0.06347,558.5,0.04601,558.5,0.04983,558.5,0.04565
558,0.28617,558,0.14594,558,0.06353,558,0.04588,558,0.04969,558,0.04548
557.5,0.28664,557.5,0.14644,557.5,0.06368,557.5,0.04594,557.5,0.05007,557.5,0.04567
557,0.28718,557,0.14702,557,0.06384,557,0.04615,557,0.0501,557,0.04574
556.5,0.28775,556.5,0.14751,556.5,0.06406,556.5,0.04619,556.5,0.04995,556.5,0.04571
556,0.2882,556,0.14775,556,0.06415,556,0.04605,556,0.05012,556,0.04584
555.5,0.2888,555.5,0.14848,555.5,0.06435,555.5,0.04636,555.5,0.05035,555.5,0.04596
555,0.2893,555,0.14905,555,0.06458,555,0.0465,555,0.0502,555,0.04594
554.5,0.28984,554.5,0.14924,554.5,0.06468,554.5,0.04625,554.5,0.05023,554.5,0.04598
554,0.29041,554,0.14985,554,0.06484,554,0.04647,554,0.05055,554,0.04614
553.5,0.29095,553.5,0.15056,553.5,0.06514,553.5,0.04666,553.5,0.0505,553.5,0.04607
553,0.29149,553,0.15097,553,0.06526,553,0.04668,553,0.05047,553,0.04615
552.5,0.29198,552.5,0.1513,552.5,0.06539,552.5,0.0466,552.5,0.05072,552.5,0.04629
552,0.29264,552,0.15207,552,0.06564,552,0.04696,552,0.05077,552,0.04639
551.5,0.29324,551.5,0.15266,551.5,0.06586,551.5,0.04704,551.5,0.05077,551.5,0.04641
551,0.29367,551,0.15299,551,0.06599,551,0.04695,551,0.05098,551,0.0466
550.5,0.29429,550.5,0.15364,550.5,0.06621,550.5,0.04713,550.5,0.05119,550.5,0.04648
550,0.29503,550,0.15436,550,0.06659,550,0.04745,550,0.05116,550,0.04674
549.5,0.29542,549.5,0.15468,549.5,0.06666,549.5,0.04725,549.5,0.05119,549.5,0.04678
549,0.29596,549,0.15525,549,0.06682,549,0.04736,549,0.05145,549,0.04679
548.5,0.29661,548.5,0.15604,548.5,0.06718,548.5,0.04771,548.5,0.05148,548.5,0.04703
548,0.29726,548,0.15648,548,0.06741,548,0.04768,548,0.05149,548,0.04697
547.5,0.29769,547.5,0.15693,547.5,0.06748,547.5,0.04765,547.5,0.05173,547.5,0.04723
547,0.29824,547,0.15775,547,0.06782,547,0.04795,547,0.05189,547,0.04714
546.5,0.29897,546.5,0.15839,546.5,0.06818,546.5,0.04809,546.5,0.05181,546.5,0.04735
546,0.29945,546,0.15869,546,0.06823,546,0.04796,546,0.05193,546,0.04747
545.5,0.30002,545.5,0.15947,545.5,0.0685,545.5,0.04822,545.5,0.05225,545.5,0.04738
545,0.30068,545,0.16019,545,0.06884,545,0.04859,545,0.05228,545,0.04756
544.5,0.30123,544.5,0.16053,544.5,0.06897,544.5,0.04839,544.5,0.05219,544.5,0.04771
544,0.30181,544,0.16122,544,0.06909,544,0.04843,544,0.05258,544,0.04779
543.5,0.30244,543.5,0.16211,543.5,0.06955,543.5,0.04888,543.5,0.05265,543.5,0.04773
543,0.30304,543,0.16264,543,0.06981,543,0.0489,543,0.05265,543,0.04805
542.5,0.30365,542.5,0.16307,542.5,0.06996,542.5,0.04883,542.5,0.05285,542.5,0.04798
542,0.30423,542,0.16402,542,0.0703,542,0.04921,542,0.05314,542,0.04815
541.5,0.30491,541.5,0.16464,541.5,0.07061,541.5,0.0494,541.5,0.05306,541.5,0.04836
541,0.30542,541,0.16502,541,0.07074,541,0.04928,541,0.0532,541,0.04853
540.5,0.30609,540.5,0.16608,540.5,0.07116,540.5,0.04962,540.5,0.05361,540.5,0.04853
540,0.3067,540,0.16675,540,0.07144,540,0.04986,540,0.05355,540,0.04876
539.5,0.30733,539.5,0.16712,539.5,0.07168,539.5,0.04981,539.5,0.05364,539.5,0.04891
539,0.30793,539,0.16795,539,0.07187,539,0.04995,539,0.05396,539,0.04885
538.5,0.30855,538.5,0.16891,538.5,0.07237,538.5,0.05035,538.5,0.05411,538.5,0.04897
538,0.30921,538,0.16941,538,0.07272,538,0.05041,538,0.05407,538,0.04926
537.5,0.30982,537.5,0.16995,537.5,0.07276,537.5,0.05035,537.5,0.0544,537.5,0.04929
537,0.31058,537,0.17109,537,0.07331,537,0.05078,537,0.05467,537,0.0493
536.5,0.31107,536.5,0.17172,536.5,0.07358,536.5,0.051,536.5,0.05459,536.5,0.04965
536,0.31173,536,0.17216,536,0.07378,536,0.0508,536,0.05464,536,0.04974
535.5,0.31248,535.5,0.17323,535.5,0.07421,535.5,0.05114,535.5,0.05519,535.5,0.04981
535,0.31301,535,0.17405,535,0.07458,535,0.05157,535,0.05515,535,0.05006
534.5,0.31372,534.5,0.17453,534.5,0.07482,534.5,0.05141,534.5,0.0552,534.5,0.05023
534,0.31437,534,0.17539,534,0.07513,534,0.05163,534,0.05553,534,0.05013
533.5,0.31498,533.5,0.17638,533.5,0.07555,533.5,0.052,533.5,0.05575,533.5,0.05047
533,0.31559,533,0.17697,533,0.07592,533,0.05212,533,0.05572,533,0.0507
532.5,0.31624,532.5,0.1776,532.5,0.07617,532.5,0.05204,532.5,0.056,532.5,0.05074
532,0.31697,532,0.1788,532,0.0766,532,0.05255,532,0.05639,532,0.05078
531.5,0.31774,531.5,0.17951,531.5,0.07696,531.5,0.05277,531.5,0.0563,531.5,0.05116
531,0.31824,531,0.18006,531,0.07723,531,0.05265,531,0.05651,531,0.05121
530.5,0.31895,530.5,0.18121,530.5,0.07772,530.5,0.05305,530.5,0.05698,530.5,0.05128
530,0.31973,530,0.1821,530,0.07817,530,0.05344,530,0.05703,530,0.05158
529.5,0.3204,529.5,0.18272,529.5,0.07858,529.5,0.05349,529.5,0.05713,529.5,0.05177
529,0.321,529,0.18361,529,0.07877,529,0.05361,529,0.05756,529,0.05191
528.5,0.32169,528.5,0.1847,528.5,0.07934,528.5,0.05401,528.5,0.05769,528.5,0.05213
528,0.32243,528,0.18535,528,0.07973,528,0.05411,528,0.05763,528,0.0524
527.5,0.32314,527.5,0.18623,527.5,0.08005,527.5,0.05423,527.5,0.05812,527.5,0.05237
527,0.32376,527,0.18732,527,0.08044,527,0.05465,527,0.05844,527,0.05258
526.5,0.32443,526.5,0.18814,526.5,0.08105,526.5,0.05494,526.5,0.05841,526.5,0.05301
526,0.32526,526,0.18893,526,0.08142,526,0.05496,526,0.05868,526,0.05304
525.5,0.3259,525.5,0.18998,525.5,0.0818,525.5,0.05521,525.5,0.05907,525.5,0.05299
525,0.32646,525,0.19095,525,0.08231,525,0.05565,525,0.05923,525,0.05352
524.5,0.32713,524.5,0.1916,524.5,0.08267,524.5,0.05564,524.5,0.05918,524.5,0.05366
524,0.32803,524,0.19271,524,0.0831,524,0.05589,524,0.05977,524,0.05355
523.5,0.32863,523.5,0.19388,523.5,0.08372,523.5,0.05638,523.5,0.05997,523.5,0.05391
523,0.32926,523,0.19463,523,0.08413,523,0.05649,523,0.05993,523,0.05419
522.5,0.33001,522.5,0.19549,522.5,0.08454,522.5,0.05658,522.5,0.06032,522.5,0.05432
522,0.33075,522,0.19677,522,0.08508,522,0.05702,522,0.06078,522,0.05434
521.5,0.33148,521.5,0.19777,521.5,0.08565,521.5,0.0574,521.5,0.06083,521.5,0.05492
521,0.33215,521,0.19847,521,0.08602,521,0.05744,521,0.06103,521,0.05494
520.5,0.33293,520.5,0.19982,520.5,0.08665,520.5,0.05784,520.5,0.06157,520.5,0.0551
520,0.33355,520,0.20088,520,0.08713,520,0.05822,520,0.06169,520,0.05552
519.5,0.33439,519.5,0.20172,519.5,0.08773,519.5,0.0584,519.5,0.06188,519.5,0.05566
519,0.33506,519,0.20278,519,0.08811,519,0.05862,519,0.06225,519,0.05573
518.5,0.33576,518.5,0.20412,518.5,0.08878,518.5,0.05916,518.5,0.06259,518.5,0.05608
518,0.33655,518,0.20498,518,0.08938,518,0.0594,518,0.06274,518,0.05635
517.5,0.33724,517.5,0.20596,517.5,0.08982,517.5,0.05947,517.5,0.06308,517.5,0.05644
517,0.33792,517,0.20735,517,0.09043,517,0.06002,517,0.06349,517,0.05679
516.5,0.33868,516.5,0.20842,516.5,0.09113,516.5,0.06041,516.5,0.06362,516.5,0.05708
516,0.33955,516,0.2093,516,0.09167,516,0.06058,516,0.06399,516,0.05733
515.5,0.34028,515.5,0.21073,515.5,0.09222,515.5,0.06094,515.5,0.06453,515.5,0.05737
515,0.34088,515,0.21189,515,0.09292,515,0.06143,515,0.0646,515,0.05795
514.5,0.34167,514.5,0.21276,514.5,0.09352,514.5,0.06163,514.5,0.06484,514.5,0.05809
514,0.34247,514,0.21408,514,0.09415,514,0.06193,514,0.06546,514,0.05803
513.5,0.34326,513.5,0.21551,513.5,0.09485,513.5,0.06253,513.5,0.06578,513.5,0.05871
513,0.34384,513,0.21643,513,0.09546,513,0.06273,513,0.06579,513,0.059
512.5,0.34466,512.5,0.21751,512.5,0.0961,512.5,0.06295,512.5,0.06623,512.5,0.05892
512,0.34546,512,0.2191,512,0.09696,512,0.06352,512,0.06688,512,0.05932
511.5,0.34616,511.5,0.22021,511.5,0.09758,511.5,0.06394,511.5,0.06693,511.5,0.05992
511,0.34681,511,0.22107,511,0.09812,511,0.06412,511,0.06723,511,0.05991
510.5,0.34763,510.5,0.22271,510.5,0.09897,510.5,0.06458,510.5,0.06795,510.5,0.06014
510,0.34828,510,0.22397,510,0.09974,510,0.06521,510,0.06812,510,0.06068
509.5,0.34917,509.5,0.22498,509.5,0.10045,509.5,0.06546,509.5,0.0684,509.5,0.06093
509,0.34981,509,0.22631,509,0.10111,509,0.06575,509,0.06899,509,0.06099
508.5,0.35046,508.5,0.22786,508.5,0.10195,508.5,0.06641,508.5,0.06937,508.5,0.06153
508,0.35125,508,0.22897,508,0.10277,508,0.06673,508,0.0695,508,0.06188
507.5,0.35205,507.5,0.23015,507.5,0.10349,507.5,0.06704,507.5,0.0701,507.5,0.06199
507,0.35275,507,0.23181,507,0.10428,507,0.0678,507,0.0707,507,0.06246
506.5,0.35341,506.5,0.23301,506.5,0.10522,506.5,0.0682,506.5,0.07081,506.5,0.06297
506,0.35421,506,0.23399,506,0.1059,506,0.06847,506,0.07127,506,0.063
505.5,0.355,505.5,0.2358,505.5,0.10681,505.5,0.06909,505.5,0.07197,505.5,0.0633
505,0.35563,505,0.23707,505,0.10766,505,0.06965,505,0.07223,505,0.06398
504.5,0.35633,504.5,0.23824,504.5,0.10862,504.5,0.07007,504.5,0.07259,504.5,0.06417
504,0.35701,504,0.23962,504,0.10929,504,0.07045,504,0.07312,504,0.06426
503.5,0.35774,503.5,0.2412,503.5,0.11027,503.5,0.07111,503.5,0.07372,503.5,0.06485
503,0.35833,503,0.24233,503,0.11115,503,0.07158,503,0.07388,503,0.06532
502.5,0.35909,502.5,0.24361,502.5,0.11198,502.5,0.07193,502.5,0.07446,502.5,0.0654
502,0.35986,502,0.24534,502,0.11303,502,0.07261,502,0.07515,502,0.06589
501.5,0.3605,501.5,0.24672,501.5,0.11401,501.5,0.07335,501.5,0.07559,501.5,0.06651
501,0.36112,501,0.24787,501,0.11487,501,0.07363,501,0.07582,501,0.06661
500.5,0.36193,500.5,0.24949,500.5,0.11588,500.5,0.07428,500.5,0.07674,500.5,0.06697
500,0.3625,500,0.2511,500,0.11694,500,0.07502,500,0.07716,500,0.06768
499.5,0.36316,499.5,0.25224,499.5,0.11793,499.5,0.07555,499.5,0.07749,499.5,0.06794
499,0.3638,499,0.25367,499,0.11887,499,0.07603,499,0.07817,499,0.06818
498.5,0.36453,498.5,0.25544,498.5,0.12007,498.5,0.07692,498.5,0.07896,498.5,0.06885
498,0.36505,498,0.25659,498,0.12107,498,0.07742,498,0.07914,498,0.06922
497.5,0.36572,497.5,0.25789,497.5,0.122,497.5,0.07787,497.5,0.07976,497.5,0.0695
497,0.36638,497,0.25965,497,0.12313,497,0.07875,497,0.08058,497,0.07008
496.5,0.36694,496.5,0.26109,496.5,0.1244,496.5,0.0795,496.5,0.0811,496.5,0.07058
496,0.36764,496,0.2623,496,0.12538,496,0.07997,496,0.08153,496,0.07087
495.5,0.36808,495.5,0.26391,495.5,0.12641,495.5,0.0806,495.5,0.08238,495.5,0.07133
495,0.36877,495,0.26552,495,0.12774,495,0.08155,495,0.08296,495,0.07198
494.5,0.36932,494.5,0.26671,494.5,0.12885,494.5,0.08222,494.5,0.08341,494.5,0.07234
494,0.36976,494,0.26811,494,0.12987,494,0.08272,494,0.08422,494,0.07265
493.5,0.37036,493.5,0.26995,493.5,0.13119,493.5,0.0837,493.5,0.08514,493.5,0.07354
493,0.37097,493,0.27114,493,0.13247,493,0.08451,493,0.0854,493,0.07388
492.5,0.37136,492.5,0.27236,492.5,0.13339,492.5,0.08494,492.5,0.08602,492.5,0.07417
492,0.37189,492,0.27408,492,0.13472,492,0.08585,492,0.08715,492,0.07486
491.5,0.3725,491.5,0.27558,491.5,0.13606,491.5,0.08684,491.5,0.08768,491.5,0.07559
491,0.37285,491,0.27661,491,0.13714,491,0.08742,491,0.08809,491,0.07574
490.5,0.37326,490.5,0.27816,490.5,0.13828,490.5,0.08812,490.5,0.08908,490.5,0.07631
490,0.37387,490,0.27984,490,0.13981,490,0.0893,490,0.09,490,0.07714
489.5,0.37426,489.5,0.28092,489.5,0.14096,489.5,0.09001,489.5,0.09039,489.5,0.0776
489,0.37458,489,0.28225,489,0.14205,489,0.09069,489,0.0913,489,0.0779
488.5,0.37497,488.5,0.28383,488.5,0.1435,488.5,0.09177,488.5,0.09228,488.5,0.0789
488,0.37544,488,0.28518,488,0.14487,488,0.09284,488,0.09296,488,0.07938
487.5,0.37579,487.5,0.28621,487.5,0.14595,487.5,0.09328,487.5,0.09358,487.5,0.07973
487,0.37599,487,0.28775,487,0.14718,487,0.09428,487,0.09465,487,0.08053
486.5,0.37651,486.5,0.2892,486.5,0.14878,486.5,0.09551,486.5,0.09538,486.5,0.08129
486,0.37683,486,0.29012,486,0.14982,486,0.09608,486,0.09607,486,0.08158
485.5,0.37717,485.5,0.29159,485.5,0.15114,485.5,0.09706,485.5,0.09713,485.5,0.0824
485,0.3774,485,0.29299,485,0.15255,485,0.09822,485,0.09795,485,0.0833
484.5,0.37775,484.5,0.29397,484.5,0.15389,484.5,0.09906,484.5,0.09866,484.5,0.08361
484,0.37802,484,0.29515,484,0.15501,484,0.09991,484,0.09962,484,0.08421
483.5,0.37823,483.5,0.29666,483.5,0.15645,483.5,0.10104,483.5,0.10076,483.5,0.08512
483,0.37852,483,0.29781,483,0.15776,483,0.10214,483,0.10139,483,0.08565
482.5,0.37887,482.5,0.29871,482.5,0.15899,482.5,0.10291,482.5,0.10231,482.5,0.08622
482,0.379,482,0.30007,482,0.16024,482,0.10393,482,0.1035,482,0.08704
481.5,0.37929,481.5,0.30137,481.5,0.16179,481.5,0.10522,481.5,0.10439,481.5,0.08784
481,0.37948,481,0.30225,481,0.16292,481,0.10602,481,0.105,481,0.08825
480.5,0.37971,480.5,0.30333,480.5,0.16417,480.5,0.10697,480.5,0.10621,480.5,0.08916
480,0.37997,480,0.30488,480,0.16571,480,0.10833,480,0.10738,480,0.09019
479.5,0.38019,479.5,0.30582,479.5,0.16708,479.5,0.1094,479.5,0.10814,479.5,0.09057
479,0.38033,479,0.30672,479,0.16818,479,0.11018,479,0.10917,479,0.0913
478.5,0.38056,478.5,0.30807,478.5,0.16967,478.5,0.11156,478.5,0.11044,478.5,0.09237
478,0.38085,478,0.30928,478,0.1711,478,0.1127,478,0.11136,478,0.09301
477.5,0.38097,477.5,0.30999,477.5,0.17228,477.5,0.11355,477.5,0.11224,477.5,0.09366
477,0.38111,477,0.31126,477,0.17355,477,0.11478,477,0.11362,477,0.09472
476.5,0.38136,476.5,0.31245,476.5,0.17519,476.5,0.11617,476.5,0.11458,476.5,0.09551
476,0.38151,476,0.31326,476,0.17632,476,0.11708,476,0.11551,476,0.09611
475.5,0.38157,475.5,0.31432,475.5,0.17763,475.5,0.11811,475.5,0.11677,475.5,0.09715
475,0.3817,475,0.31558,475,0.17903,475,0.11957,475,0.11789,475,0.09805
474.5,0.38198,474.5,0.3165,474.5,0.18054,474.5,0.12077,474.5,0.1189,474.5,0.09868
474,0.38215,474,0.31741,474,0.1818,474,0.1218,474,0.12021,474,0.09963
473.5,0.38216,473.5,0.31861,473.5,0.18313,473.5,0.12317,473.5,0.12147,473.5,0.10077
473,0.38241,473,0.31967,473,0.18474,473,0.12451,473,0.12254,473,0.10154
472.5,0.38255,472.5,0.3203,472.5,0.18584,472.5,0.12551,472.5,0.12366,472.5,0.10224
472,0.38252,472,0.32146,472,0.18714,472,0.12674,472,0.12507,472,0.10357
471.5,0.38271,471.5,0.32263,471.5,0.18872,471.5,0.12824,471.5,0.12629,471.5,0.10443
471,0.38266,471,0.32326,471,0.18993,471,0.12934,471,0.12724,471,0.10503
470.5,0.38276,470.5,0.32417,470.5,0.19122,470.5,0.13047,470.5,0.12874,470.5,0.10613
470,0.38293,470,0.3254,470,0.19275,470,0.13198,470,0.13002,470,0.10741
469.5,0.38297,469.5,0.32617,469.5,0.19407,469.5,0.13333,469.5,0.13112,469.5,0.10799
469,0.38293,469,0.3269,469,0.19529,469,0.13436,469,0.13244,469,0.10902
468.5,0.38299,468.5,0.32807,468.5,0.19677,468.5,0.13591,468.5,0.13395,468.5,0.11039
468,0.3831,468,0.32891,468,0.1982,468,0.13731,468,0.135,468,0.11115
467.5,0.38305,467.5,0.3295,467.5,0.1994,467.5,0.13841,467.5,0.13628,467.5,0.11209
467,0.38304,467,0.33052,467,0.20069,467,0.13982,467,0.13786,467,0.11339
466.5,0.38307,466.5,0.33149,466.5,0.20231,466.5,0.14144,466.5,0.13915,466.5,0.11438
466,0.38311,466,0.33212,466,0.2036,466,0.14267,466,0.14049,466,0.11523
465.5,0.38297,465.5,0.33275,465.5,0.20478,465.5,0.14382,465.5,0.14184,465.5,0.11652
465,0.38299,465,0.33394,465,0.20627,465,0.14556,465,0.14342,465,0.11771
464.5,0.38291,464.5,0.33442,464.5,0.20764,464.5,0.14684,464.5,0.14458,464.5,0.11863
464,0.38287,464,0.33501,464,0.20881,464,0.14808,464,0.14612,464,0.11978
463.5,0.38272,463.5,0.33595,463.5,0.21009,463.5,0.14965,463.5,0.14767,463.5,0.12115
463,0.38261,463,0.33664,463,0.21156,463,0.15116,463,0.1489,463,0.12215
462.5,0.38252,462.5,0.337,462.5,0.21275,462.5,0.15242,462.5,0.15028,462.5,0.12315
462,0.38232,462,0.33773,462,0.21388,462,0.15375,462,0.15195,462,0.12462
461.5,0.38224,461.5,0.33861,461.5,0.21528,461.5,0.15543,461.5,0.15342,461.5,0.12567
461,0.38209,461,0.33893,461,0.21653,461,0.15676,461,0.1546,461,0.12666
460.5,0.38186,460.5,0.33942,460.5,0.2176,460.5,0.15805,460.5,0.15629,460.5,0.1281
460,0.38169,460,0.34016,460,0.21892,460,0.15969,460,0.15792,460,0.12942
459.5,0.38149,459.5,0.34064,459.5,0.22021,459.5,0.16114,459.5,0.15918,459.5,0.13027
459,0.38129,459,0.34073,459,0.2212,459,0.1624,459,0.16075,459,0.13162
458.5,0.381,458.5,0.34145,458.5,0.22236,458.5,0.16394,458.5,0.16245,458.5,0.13312
458,0.38084,458,0.34212,458,0.22389,458,0.16567,458,0.16397,458,0.13413
457.5,0.38052,457.5,0.3422,457.5,0.22481,457.5,0.16683,457.5,0.16541,457.5,0.1353
457,0.38021,457,0.34249,457,0.22577,457,0.16822,457,0.16709,457,0.13693
456.5,0.37989,456.5,0.34324,456.5,0.22719,456.5,0.17013,456.5,0.16866,456.5,0.13812
456,0.37967,456,0.34335,456,0.22825,456,0.17138,456,0.17021,456,0.13921
455.5,0.37915,455.5,0.34338,455.5,0.22902,455.5,0.17254,455.5,0.17173,455.5,0.14076
455,0.37889,455,0.34391,455,0.23015,455,0.17425,455,0.17345,455,0.14216
454.5,0.37866,454.5,0.34421,454.5,0.23138,454.5,0.17588,454.5,0.17493,454.5,0.14328
454,0.37806,454,0.34408,454,0.2321,454,0.17693,454,0.17656,454,0.14476
453.5,0.37771,453.5,0.34441,453.5,0.23303,453.5,0.17852,453.5,0.17825,453.5,0.1463
453,0.37738,453,0.34461,453,0.2342,453,0.18012,453,0.17974,453,0.14728
452.5,0.37688,452.5,0.34444,452.5,0.23488,452.5,0.18137,452.5,0.18128,452.5,0.14862
452,0.37646,452,0.34454,452,0.23562,452,0.18263,452,0.18309,452,0.15031
451.5,0.37604,451.5,0.34496,451.5,0.23681,451.5,0.18439,451.5,0.18467,451.5,0.15168
451,0.37556,451,0.34477,451,0.23755,451,0.18562,451,0.18612,451,0.15282
450.5,0.37501,450.5,0.34453,450.5,0.23809,450.5,0.18684,450.5,0.18786,450.5,0.15447
450,0.37459,450,0.34486,450,0.23904,450,0.18825,450,0.18954,450,0.15604
449.5,0.37413,449.5,0.34464,449.5,0.23983,449.5,0.1898,449.5,0.19092,449.5,0.1571
449,0.3735,449,0.3443,449,0.24026,449,0.19084,449,0.19252,449,0.15863
448.5,0.3729,448.5,0.34436,448.5,0.24089,448.5,0.19211,448.5,0.19421,448.5,0.16039
448,0.37261,448,0.34448,448,0.24191,448,0.19374,448,0.1958,448,0.16139
447.5,0.37206,447.5,0.34392,447.5,0.2422,447.5,0.19477,447.5,0.19723,447.5,0.16281
447,0.37134,447,0.34371,447,0.24264,447,0.19579,447,0.19885,447,0.16442
446.5,0.37093,446.5,0.34384,446.5,0.24351,446.5,0.19733,446.5,0.20041,446.5,0.16583
446,0.37045,446,0.34344,446,0.24405,446,0.19853,446,0.2019,446,0.16695
445.5,0.36976,445.5,0.34297,445.5,0.2441,445.5,0.19927,445.5,0.20336,445.5,0.16865
445,0.36925,445,0.34311,445,0.2449,445,0.2008,445,0.20507,445,0.17021
444.5,0.36876,444.5,0.34279,444.5,0.24543,444.5,0.20193,444.5,0.20636,444.5,0.1713
444,0.36813,444,0.34214,444,0.24545,444,0.20263,444,0.20777,444,0.17293
443.5,0.3674,443.5,0.34201,443.5,0.24581,443.5,0.20381,443.5,0.20928,443.5,0.17444
443,0.36703,443,0.34186,443,0.24654,443,0.2051,443,0.21069,443,0.17555
442.5,0.36657,442.5,0.34134,442.5,0.24665,442.5,0.20583,442.5,0.21204,442.5,0.17694
442,0.3659,442,0.34089,442,0.24679,442,0.20665,442,0.21348,442,0.17863
441.5,0.36537,441.5,0.34092,441.5,0.24735,441.5,0.20806,441.5,0.21494,441.5,0.17971
441,0.36489,441,0.34036,441,0.24756,441,0.20879,441,0.21608,441,0.18095
440.5,0.3644,440.5,0.33991,440.5,0.24773,440.5,0.20953,440.5,0.21757,440.5,0.18267
440,0.36387,440,0.33984,440,0.24809,440,0.21067,440,0.21898,440,0.18394
439.5,0.36347,439.5,0.33957,439.5,0.24842,439.5,0.21156,439.5,0.22004,439.5,0.18505
439,0.36283,439,0.33887,439,0.24833,439,0.21208,439,0.22129,439,0.18659
438.5,0.36232,438.5,0.33875,438.5,0.24855,438.5,0.21301,438.5,0.22277,438.5,0.18813
438,0.36207,438,0.33864,438,0.24912,438,0.2141,438,0.22396,438,0.18904
437.5,0.36146,437.5,0.33792,437.5,0.24891,437.5,0.21452,437.5,0.22488,437.5,0.19058
437,0.36109,437,0.33771,437,0.24902,437,0.21517,437,0.22629,437,0.1921
436.5,0.36061,436.5,0.33758,436.5,0.24938,436.5,0.21622,436.5,0.22744,436.5,0.19318
436,0.3603,436,0.33719,436,0.24957,436,0.21684,436,0.22842,436,0.1943
435.5,0.35975,435.5,0.33669,435.5,0.24939,435.5,0.21725,435.5,0.22961,435.5,0.196
435,0.35926,435,0.33665,435,0.24977,435,0.21821,435,0.23073,435,0.19701
434.5,0.35905,434.5,0.33642,434.5,0.2501,434.5,0.21899,434.5,0.23178,434.5,0.19805
434,0.3586,434,0.33582,434,0.24996,434,0.21925,434,0.23279,434,0.19945
433.5,0.35827,433.5,0.3357,433.5,0.25004,433.5,0.21996,433.5,0.23391,433.5,0.20083
433,0.35794,433,0.33573,433,0.25049,433,0.22081,433,0.23488,433,0.20156
432.5,0.35768,432.5,0.33516,432.5,0.25044,432.5,0.22115,432.5,0.23572,432.5,0.20281
