22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),
468,0.46156,468,0.47883,468,0.51249,468,0.60951,468,0.95756,468,1.23216
467.5,0.46622,467.5,0.48423,467.5,0.5185,467.5,0.61645,467.5,0.96289,467.5,1.233
467,0.47128,467,0.48976,467,0.52495,467,0.62361,467,0.96826,467,1.23382
466.5,0.47617,466.5,0.49542,466.5,0.53116,466.5,0.63058,466.5,0.97333,466.5,1.23433
466,0.48122,466,0.50112,466,0.53754,466,0.63755,466,0.97818,466,1.23458
465.5,0.48646,465.5,0.50708,465.5,0.54403,465.5,0.64463,465.5,0.98305,465.5,1.23486
465,0.49166,465,0.51321,465,0.55047,465,0.65167,465,0.98771,465,1.23525
464.5,0.49703,464.5,0.51905,464.5,0.5571,464.5,0.65865,464.5,0.99232,464.5,1.23543
464,0.50248,464,0.52524,464,0.56367,464,0.66564,464,0.99675,464,1.23534
463.5,0.50816,463.5,0.53144,463.5,0.57047,463.5,0.6727,463.5,1.00106,463.5,1.23528
463,0.5137,463,0.53749,463,0.57716,463,0.67962,463,1.00528,463,1.2351
462.5,0.51942,462.5,0.54368,462.5,0.58385,462.5,0.68644,462.5,1.00912,462.5,1.23473
462,0.52525,462,0.55002,462,0.59056,462,0.69336,462,1.01291,462,1.23433
461.5,0.5312,461.5,0.55665,461.5,0.59746,461.5,0.70007,461.5,1.0166,461.5,1.23389
461,0.53719,461,0.56312,461,0.60413,461,0.70667,461,1.01997,461,1.23321
460.5,0.5435,460.5,0.56982,460.5,0.6112,460.5,0.7135,460.5,1.02353,460.5,1.23255
460,0.54965,460,0.57643,460,0.61805,460,0.71994,460,1.02667,460,1.23191
459.5,0.55576,459.5,0.58313,459.5,0.62476,459.5,0.72633,459.5,1.02969,459.5,1.23101
459,0.56221,459,0.59011,459,0.63167,459,0.73267,459,1.03262,459,1.22995
458.5,0.5687,458.5,0.59678,458.5,0.63851,458.5,0.73895,458.5,1.03517,458.5,1.22901
458,0.57508,458,0.60368,458,0.64513,458,0.745,458,1.0377,458,1.22783
457.5,0.58171,457.5,0.61058,457.5,0.65188,457.5,0.75092,457.5,1.0402,457.5,1.22678
457,0.58838,457,0.618,457,0.65866,457,0.75684,457,1.0424,457,1.22585
456.5,0.59529,456.5,0.62476,456.5,0.66539,456.5,0.76255,456.5,1.04441,456.5,1.22448
456,0.6019,456,0.63148,456,0.67187,456,0.76803,456,1.04631,456,1.22344
455.5,0.60877,455.5,0.63825,455.5,0.67836,455.5,0.77344,455.5,1.04811,455.5,1.22199
455,0.61553,455,0.64506,455,0.68469,455,0.77882,455,1.04973,455,1.22059
454.5,0.62254,454.5,0.65186,454.5,0.69117,454.5,0.78387,454.5,1.05115,454.5,1.21923
454,0.62967,454,0.65896,454,0.69732,454,0.78883,454,1.05282,454,1.21787
453.5,0.63664,453.5,0.66565,453.5,0.70346,453.5,0.79356,453.5,1.0539,453.5,1.21646
453,0.64345,453,0.67242,453,0.7095,453,0.7982,453,1.05509,453,1.21509
452.5,0.6506,452.5,0.6792,452.5,0.71539,452.5,0.80266,452.5,1.05615,452.5,1.2138
452,0.65769,452,0.68587,452,0.72122,452,0.80686,452,1.05715,452,1.21256
451.5,0.66455,451.5,0.69241,451.5,0.7267,451.5,0.81096,451.5,1.05797,451.5,1.21123
451,0.67169,451,0.69911,451,0.7324,451,0.81507,451,1.05876,451,1.20985
450.5,0.67859,450.5,0.70554,450.5,0.7377,450.5,0.81889,450.5,1.05943,450.5,1.20841
450,0.68575,450,0.71182,450,0.7429,450,0.82258,450,1.06003,450,1.2071
449.5,0.69271,449.5,0.71808,449.5,0.7479,449.5,0.82601,449.5,1.06071,449.5,1.20586
449,0.69951,449,0.72428,449,0.75283,449,0.8294,449,1.06109,449,1.20471
448.5,0.70657,448.5,0.73029,448.5,0.75765,448.5,0.83269,448.5,1.06159,448.5,1.20356
448,0.71339,448,0.73623,448,0.76225,448,0.8357,448,1.06206,448,1.20243
447.5,0.72032,447.5,0.74217,447.5,0.76685,447.5,0.83871,447.5,1.06264,447.5,1.2014
447,0.72711,447,0.74775,447,0.77134,447,0.84143,447,1.06301,447,1.20032
446.5,0.73362,446.5,0.75333,446.5,0.77527,446.5,0.84417,446.5,1.06341,446.5,1.19947
446,0.74038,446,0.75881,446,0.77939,446,0.84685,446,1.06391,446,1.19865
445.5,0.74694,445.5,0.7642,445.5,0.78339,445.5,0.84944,445.5,1.06424,445.5,1.1978
445,0.75328,445,0.76919,445,0.7871,445,0.85178,445,1.0648,445,1.19726
444.5,0.75976,444.5,0.77432,444.5,0.79069,444.5,0.85419,444.5,1.06527,444.5,1.19656
444,0.76618,444,0.77924,444,0.79428,444,0.85648,444,1.06569,444,1.19595
443.5,0.77225,443.5,0.78403,443.5,0.79762,443.5,0.85871,443.5,1.06625,443.5,1.19549
443,0.77831,443,0.7886,443,0.80108,443,0.86076,443,1.06675,443,1.19515
442.5,0.78441,442.5,0.79316,442.5,0.8043,442.5,0.86303,442.5,1.06749,442.5,1.19485
442,0.79025,442,0.79745,442,0.80724,442,0.86505,442,1.06824,442,1.19455
441.5,0.79598,441.5,0.8017,441.5,0.81017,441.5,0.86708,441.5,1.06911,441.5,1.19441
441,0.80169,441,0.80581,441,0.8131,441,0.86928,441,1.0699,441,1.19438
440.5,0.80722,440.5,0.80967,440.5,0.816,440.5,0.87126,440.5,1.07081,440.5,1.19431
440,0.81259,440,0.81363,440,0.81873,440,0.87329,440,1.07177,440,1.19439
439.5,0.8178,439.5,0.81739,439.5,0.82146,439.5,0.87552,439.5,1.07287,439.5,1.19446
439,0.82301,439,0.8211,439,0.82415,439,0.87757,439,1.07409,439,1.19484
438.5,0.8278,438.5,0.82457,438.5,0.82669,438.5,0.87968,438.5,1.07534,438.5,1.19503
438,0.83285,438,0.82812,438,0.82936,438,0.88194,438,1.07668,438,1.1954
437.5,0.83768,437.5,0.83152,437.5,0.83194,437.5,0.88416,437.5,1.07801,437.5,1.19583
437,0.84213,437,0.83471,437,0.83441,437,0.88631,437,1.07962,437,1.19617
436.5,0.84671,436.5,0.83803,436.5,0.83695,436.5,0.88877,436.5,1.08129,436.5,1.19673
436,0.8509,436,0.84096,436,0.8395,436,0.89109,436,1.08292,436,1.1972
435.5,0.85511,435.5,0.84404,435.5,0.84203,435.5,0.8936,435.5,1.08461,435.5,1.19771
435,0.85921,435,0.84714,435,0.84454,435,0.89606,435,1.08643,435,1.19833
434.5,0.86318,434.5,0.85014,434.5,0.84724,434.5,0.89872,434.5,1.08841,434.5,1.19901
434,0.86705,434,0.85311,434,0.84987,434,0.90147,434,1.09037,434,1.19955
433.5,0.87072,433.5,0.85595,433.5,0.85249,433.5,0.90417,433.5,1.0924,433.5,1.20021
433,0.87441,433,0.8589,433,0.8552,433,0.90698,433,1.09455,433,1.20083
432.5,0.87773,432.5,0.86173,432.5,0.8579,432.5,0.90992,432.5,1.09672,432.5,1.20151
432,0.88125,432,0.86456,432,0.8607,432,0.91293,432,1.09889,432,1.20211
431.5,0.88467,431.5,0.8674,431.5,0.86361,431.5,0.91618,431.5,1.10114,431.5,1.20282
431,0.88777,431,0.87026,431,0.86649,431,0.91925,431,1.10338,431,1.20348
430.5,0.89074,430.5,0.87299,430.5,0.8695,430.5,0.92266,430.5,1.10576,430.5,1.20393
430,0.89397,430,0.87587,430,0.87254,430,0.92594,430,1.10809,430,1.20459
429.5,0.89683,429.5,0.87867,429.5,0.87555,429.5,0.92932,429.5,1.11053,429.5,1.20508
429,0.89978,429,0.88161,429,0.87873,429,0.93269,429,1.1129,429,1.20551
428.5,0.90276,428.5,0.88458,428.5,0.8819,428.5,0.93621,428.5,1.11525,428.5,1.20589
428,0.90563,428,0.88756,428,0.88535,428,0.93998,428,1.11767,428,1.20639
427.5,0.90847,427.5,0.89064,427.5,0.88876,427.5,0.9437,427.5,1.11992,427.5,1.20681
427,0.91153,427,0.89363,427,0.89219,427,0.94738,427,1.12219,427,1.20706
426.5,0.91425,426.5,0.89686,426.5,0.89576,426.5,0.95123,426.5,1.12484,426.5,1.20725
426,0.91698,426,0.89989,426,0.89929,426,0.95487,426,1.12685,426,1.2073
425.5,0.91992,425.5,0.90328,425.5,0.90289,425.5,0.95867,425.5,1.12914,425.5,1.2075
425,0.92307,425,0.90657,425,0.90686,425,0.96289,425,1.1313,425,1.20768
424.5,0.92587,424.5,0.90989,424.5,0.91054,424.5,0.96662,424.5,1.13335,424.5,1.2075
424,0.92891,424,0.91323,424,0.9143,424,0.97039,424,1.13536,424,1.20739
423.5,0.93195,423.5,0.91679,423.5,0.91825,423.5,0.97454,423.5,1.13725,423.5,1.20719
423,0.93502,423,0.92031,423,0.92215,423,0.97836,423,1.13908,423,1.20693
422.5,0.93806,422.5,0.92386,422.5,0.92604,422.5,0.98216,422.5,1.14105,422.5,1.20669
422,0.94142,422,0.92762,422,0.93015,422,0.98599,422,1.14285,422,1.20629
421.5,0.94476,421.5,0.93121,421.5,0.93419,421.5,0.98976,421.5,1.14461,421.5,1.20598
421,0.94809,421,0.93522,421,0.93832,421,0.99378,421,1.1462,421,1.20536
420.5,0.95134,420.5,0.93889,420.5,0.94229,420.5,0.99734,420.5,1.14761,420.5,1.20474
420,0.95484,420,0.94276,420,0.94636,420,1.00107,420,1.14907,420,1.20416
419.5,0.95861,419.5,0.94666,419.5,0.95047,419.5,1.00471,419.5,1.15054,419.5,1.20344
419,0.96216,419,0.95058,419,0.95443,419,1.00837,419,1.15152,419,1.20267
418.5,0.9657,418.5,0.95465,418.5,0.95856,418.5,1.01191,418.5,1.15278,418.5,1.20167
418,0.96929,418,0.95864,418,0.96256,418,1.01516,418,1.15346,418,1.20078
417.5,0.97311,417.5,0.96254,417.5,0.96647,417.5,1.01857,417.5,1.15433,417.5,1.19997
417,0.97702,417,0.96662,417,0.97038,417,1.02189,417,1.15531,417,1.19885
416.5,0.98085,416.5,0.97057,416.5,0.97436,416.5,1.02484,416.5,1.15571,416.5,1.19782
416,0.98467,416,0.97447,416,0.9782,416,1.02785,416,1.15635,416,1.19664
415.5,0.98859,415.5,0.97847,415.5,0.98194,415.5,1.03081,415.5,1.15708,415.5,1.19558
415,0.99251,415,0.98239,415,0.98574,415,1.03366,415,1.15732,415,1.19437
414.5,0.9964,414.5,0.98641,414.5,0.98924,414.5,1.03638,414.5,1.1576,414.5,1.19317
414,1.00029,414,0.99018,414,0.99276,414,1.03892,414,1.15794,414,1.19178
413.5,1.00412,413.5,0.99415,413.5,0.99625,413.5,1.04147,413.5,1.15804,413.5,1.19068
413,1.00802,413,0.99783,413,0.99969,413,1.04381,413,1.15827,413,1.18934
412.5,1.01181,412.5,1.00155,412.5,1.00267,412.5,1.04612,412.5,1.15819,412.5,1.18797
412,1.01594,412,1.00523,412,1.00599,412,1.04832,412,1.1579,412,1.18679
411.5,1.01953,411.5,1.00876,411.5,1.009,411.5,1.05024,411.5,1.15806,411.5,1.18539
411,1.02315,411,1.01222,411,1.01191,411,1.05223,411,1.15784,411,1.18401
410.5,1.02699,410.5,1.0157,410.5,1.01488,410.5,1.05414,410.5,1.15756,410.5,1.18258
410,1.03051,410,1.01892,410,1.01743,410,1.05568,410,1.15688,410,1.18138
409.5,1.03394,409.5,1.02203,409.5,1.02011,409.5,1.0575,409.5,1.15664,409.5,1.17999
409,1.03743,409,1.02523,409,1.02268,409,1.05904,409,1.1562,409,1.1786
408.5,1.04073,408.5,1.02825,408.5,1.025,408.5,1.06061,408.5,1.15608,408.5,1.17719
408,1.04392,408,1.03103,408,1.02734,408,1.06188,408,1.15554,408,1.17567
407.5,1.04706,407.5,1.03394,407.5,1.02953,407.5,1.06341,407.5,1.15512,407.5,1.17419
407,1.05005,407,1.03661,407,1.0316,407,1.06449,407,1.15427,407,1.17302
406.5,1.05298,406.5,1.03914,406.5,1.03365,406.5,1.06537,406.5,1.1536,406.5,1.17148
406,1.05574,406,1.04148,406,1.03548,406,1.06655,406,1.15327,406,1.16989
405.5,1.05838,405.5,1.04394,405.5,1.03732,405.5,1.06745,405.5,1.15259,405.5,1.16875
405,1.06088,405,1.04614,405,1.03913,405,1.06847,405,1.15219,405,1.16748
404.5,1.06329,404.5,1.04816,404.5,1.04079,404.5,1.06938,404.5,1.15136,404.5,1.16622
404,1.06566,404,1.05012,404,1.0421,404,1.07015,404,1.15062,404,1.16465
403.5,1.06775,403.5,1.05223,403.5,1.04372,403.5,1.07092,403.5,1.1499,403.5,1.16341
403,1.06983,403,1.054,403,1.04511,403,1.07157,403,1.14906,403,1.16201
402.5,1.07191,402.5,1.0557,402.5,1.04657,402.5,1.07223,402.5,1.1486,402.5,1.16056
402,1.07359,402,1.05739,402,1.04769,402,1.07305,402,1.14775,402,1.15917
401.5,1.07531,401.5,1.05885,401.5,1.04886,401.5,1.0735,401.5,1.14692,401.5,1.15775
401,1.07696,401,1.06033,401,1.05007,401,1.07395,401,1.14641,401,1.15658
400.5,1.07848,400.5,1.06171,400.5,1.05118,400.5,1.07457,400.5,1.14544,400.5,1.15536
400,1.07995,400,1.06323,400,1.05227,400,1.07507,400,1.14483,400,1.15409
399.5,1.08127,399.5,1.06439,399.5,1.05325,399.5,1.07569,399.5,1.14419,399.5,1.15274
399,1.0825,399,1.06546,399,1.05407,399,1.07603,399,1.14345,399,1.15135
398.5,1.08365,398.5,1.06669,398.5,1.05516,398.5,1.0764,398.5,1.14256,398.5,1.14983
398,1.08486,398,1.06777,398,1.05609,398,1.07678,398,1.14196,398,1.14873
397.5,1.08575,397.5,1.0688,397.5,1.05701,397.5,1.07718,397.5,1.14129,397.5,1.14766
397,1.08694,397,1.06997,397,1.05779,397,1.07762,397,1.14031,397,1.14623
396.5,1.08784,396.5,1.07091,396.5,1.05863,396.5,1.07799,396.5,1.13959,396.5,1.14518
396,1.08877,396,1.07181,396,1.05943,396,1.07837,396,1.13875,396,1.14372
395.5,1.08958,395.5,1.07273,395.5,1.06025,395.5,1.07885,395.5,1.13813,395.5,1.14255
395,1.09048,395,1.07374,395,1.06099,395,1.07895,395,1.13731,395,1.14149
394.5,1.09135,394.5,1.0746,394.5,1.06182,394.5,1.07931,394.5,1.13685,394.5,1.14023
394,1.0923,394,1.07551,394,1.06263,394,1.07969,394,1.13597,394,1.13907
393.5,1.09321,393.5,1.0765,393.5,1.06332,393.5,1.08015,393.5,1.13519,393.5,1.13761
393,1.09396,393,1.07737,393,1.06399,393,1.08036,393,1.13457,393,1.13663
392.5,1.09487,392.5,1.07816,392.5,1.06485,392.5,1.0808,392.5,1.1336,392.5,1.13532
392,1.09551,392,1.07921,392,1.06561,392,1.08102,392,1.13315,392,1.1343
391.5,1.09645,391.5,1.08002,391.5,1.06651,391.5,1.08137,391.5,1.13225,391.5,1.13321
391,1.09724,391,1.08087,391,1.06721,391,1.08161,391,1.13163,391,1.13186
390.5,1.09808,390.5,1.08177,390.5,1.06787,390.5,1.08214,390.5,1.13095,390.5,1.13083
390,1.09913,390,1.08257,390,1.06861,390,1.08225,390,1.13034,390,1.12983
389.5,1.10004,389.5,1.08367,389.5,1.06949,389.5,1.08264,389.5,1.12955,389.5,1.12882
389,1.10094,389,1.08458,389,1.07014,389,1.08295,389,1.12901,389,1.12739
388.5,1.10208,388.5,1.08554,388.5,1.07089,388.5,1.08328,388.5,1.12824,388.5,1.12663
388,1.1031,388,1.08662,388,1.07189,388,1.08354,388,1.12758,388,1.12573
387.5,1.10424,387.5,1.08746,387.5,1.07239,387.5,1.08374,387.5,1.12658,387.5,1.12464
387,1.10533,387,1.08857,387,1.07319,387,1.08389,387,1.12593,387,1.12372
386.5,1.1065,386.5,1.08955,386.5,1.07401,386.5,1.08453,386.5,1.12548,386.5,1.12254
386,1.10775,386,1.09055,386,1.07471,386,1.08453,386,1.12469,386,1.12132
385.5,1.10878,385.5,1.09151,385.5,1.07547,385.5,1.08478,385.5,1.12397,385.5,1.12012
385,1.11018,385,1.09274,385,1.07631,385,1.08506,385,1.12348,385,1.11943
384.5,1.11134,384.5,1.09372,384.5,1.07694,384.5,1.08534,384.5,1.12271,384.5,1.11847
384,1.11323,384,1.09509,384,1.07777,384,1.08572,384,1.12195,384,1.11736
383.5,1.11436,383.5,1.0959,383.5,1.07859,383.5,1.08604,383.5,1.1212,383.5,1.11632
383,1.1157,383,1.09703,383,1.07941,383,1.08606,383,1.12057,383,1.11546
382.5,1.11718,382.5,1.09809,382.5,1.0801,382.5,1.08635,382.5,1.11985,382.5,1.1145
382,1.11868,382,1.09959,382,1.08079,382,1.08652,382,1.11943,382,1.11359
381.5,1.12018,381.5,1.10053,381.5,1.08162,381.5,1.08696,381.5,1.11877,381.5,1.11269
381,1.12174,381,1.1016,381,1.08239,381,1.08695,381,1.11807,381,1.11184
380.5,1.12336,380.5,1.10268,380.5,1.08311,380.5,1.08715,380.5,1.11759,380.5,1.11086
380,1.12468,380,1.10385,380,1.08383,380,1.08739,380,1.11671,380,1.10986
379.5,1.12624,379.5,1.10504,379.5,1.08442,379.5,1.08762,379.5,1.11606,379.5,1.10908
379,1.12806,379,1.10624,379,1.08519,379,1.08769,379,1.11571,379,1.10825
378.5,1.12975,378.5,1.10743,378.5,1.08593,378.5,1.08777,378.5,1.1148,378.5,1.10763
378,1.13136,378,1.10845,378,1.08643,378,1.08809,378,1.11423,378,1.10651
377.5,1.13312,377.5,1.10931,377.5,1.08708,377.5,1.08809,377.5,1.11361,377.5,1.10575
377,1.13455,377,1.11053,377,1.08769,377,1.08837,377,1.11312,377,1.10497
376.5,1.13618,376.5,1.11162,376.5,1.08846,376.5,1.08847,376.5,1.11239,376.5,1.10418
376,1.13778,376,1.11278,376,1.08882,376,1.08858,376,1.11192,376,1.10334
375.5,1.13931,375.5,1.1137,375.5,1.08953,375.5,1.08857,375.5,1.11102,375.5,1.10259
375,1.14087,375,1.11463,375,1.09012,375,1.0886,375,1.11082,375,1.10194
374.5,1.14244,374.5,1.11566,374.5,1.09052,374.5,1.08861,374.5,1.11004,374.5,1.10127
374,1.14399,374,1.11645,374,1.09119,374,1.08893,374,1.10939,374,1.10059
373.5,1.14549,373.5,1.11729,373.5,1.09156,373.5,1.08879,373.5,1.10883,373.5,1.09989
373,1.14694,373,1.11831,373,1.09173,373,1.08895,373,1.10822,373,1.09942
372.5,1.14798,372.5,1.11921,372.5,1.09232,372.5,1.08876,372.5,1.10764,372.5,1.09857
372,1.14947,372,1.11978,372,1.09273,372,1.08892,372,1.10714,372,1.098
371.5,1.15058,371.5,1.12051,371.5,1.09311,371.5,1.08901,371.5,1.10647,371.5,1.09732
371,1.15169,371,1.12125,371,1.09348,371,1.08911,371,1.1061,371,1.09682
370.5,1.1529,370.5,1.12195,370.5,1.0939,370.5,1.08898,370.5,1.10557,370.5,1.09611
370,1.15387,370,1.12247,370,1.09404,370,1.089,370,1.10505,370,1.09561
369.5,1.15492,369.5,1.12304,369.5,1.09454,369.5,1.08888,369.5,1.10442,369.5,1.095
369,1.15578,369,1.12358,369,1.09467,369,1.08871,369,1.1039,369,1.09462
368.5,1.15642,368.5,1.12393,368.5,1.09498,368.5,1.08872,368.5,1.10347,368.5,1.09397
368,1.15717,368,1.12424,368,1.09504,368,1.08884,368,1.10315,368,1.09342
367.5,1.15802,367.5,1.12476,367.5,1.09518,367.5,1.08875,367.5,1.10278,367.5,1.09309
367,1.15826,367,1.12515,367,1.09539,367,1.08881,367,1.10234,367,1.09256
366.5,1.15858,366.5,1.12513,366.5,1.09558,366.5,1.08854,366.5,1.10169,366.5,1.09224
366,1.1592,366,1.12539,366,1.09569,366,1.08846,366,1.10144,366,1.09168
365.5,1.15925,365.5,1.12561,365.5,1.09562,365.5,1.08865,365.5,1.10129,365.5,1.09159
365,1.15929,365,1.12555,365,1.09553,365,1.0884,365,1.10053,365,1.09094
364.5,1.15967,364.5,1.1256,364.5,1.09556,364.5,1.08829,364.5,1.10014,364.5,1.09048
364,1.15959,364,1.12565,364,1.0958,364,1.08855,364,1.0998,364,1.09
363.5,1.15943,363.5,1.12554,363.5,1.09568,363.5,1.08828,363.5,1.09933,363.5,1.08936
363,1.15928,363,1.1255,363,1.09578,363,1.08825,363,1.09898,363,1.08927
362.5,1.15913,362.5,1.1252,362.5,1.09572,362.5,1.08801,362.5,1.09851,362.5,1.0886
362,1.15904,362,1.12529,362,1.09599,362,1.08825,362,1.09817,362,1.08854
361.5,1.15877,361.5,1.12508,361.5,1.09583,361.5,1.08812,361.5,1.09806,361.5,1.08795
361,1.15792,361,1.12473,361,1.09579,361,1.08777,361,1.09766,361,1.08728
360.5,1.15789,360.5,1.12465,360.5,1.09565,360.5,1.0879,360.5,1.09707,360.5,1.08706
360,1.15739,360,1.12454,360,1.09566,360,1.08803,360,1.09664,360,1.08677
359.5,1.1567,359.5,1.12399,359.5,1.09574,359.5,1.08781,359.5,1.09648,359.5,1.086
359,1.15618,359,1.12379,359,1.09569,359,1.08793,359,1.09614,359,1.08546
358.5,1.15569,358.5,1.12354,358.5,1.09543,358.5,1.08757,358.5,1.0959,358.5,1.08473
358,1.15498,358,1.12351,358,1.09553,358,1.08777,358,1.09543,358,1.08433
357.5,1.15462,357.5,1.12332,357.5,1.09583,357.5,1.08779,357.5,1.09513,357.5,1.08389
357,1.15378,357,1.12309,357,1.09559,357,1.08766,357,1.09448,357,1.08373
356.5,1.15315,356.5,1.12248,356.5,1.09545,356.5,1.08783,356.5,1.09381,356.5,1.08313
356,1.15255,356,1.12235,356,1.09558,356,1.08784,356,1.09406,356,1.08242
355.5,1.15178,355.5,1.12211,355.5,1.09557,355.5,1.08791,355.5,1.09347,355.5,1.08207
355,1.15134,355,1.12187,355,1.09543,355,1.08798,355,1.09305,355,1.08134
354.5,1.15055,354.5,1.12168,354.5,1.09553,354.5,1.08753,354.5,1.09317,354.5,1.08081
354,1.14965,354,1.12147,354,1.09538,354,1.08777,354,1.09249,354,1.08041
353.5,1.14949,353.5,1.12141,353.5,1.09597,353.5,1.08781,353.5,1.09218,353.5,1.07988
353,1.14875,353,1.1212,353,1.09562,353,1.08769,353,1.09185,353,1.07931
352.5,1.14794,352.5,1.12098,352.5,1.09583,352.5,1.08789,352.5,1.09162,352.5,1.07915
352,1.14729,352,1.12054,352,1.09587,352,1.08771,352,1.0911,352,1.07837
351.5,1.14666,351.5,1.12069,351.5,1.0959,351.5,1.08764,351.5,1.09072,351.5,1.07857
351,1.14597,351,1.12042,351,1.09584,351,1.08817,351,1.09047,351,1.07703
350.5,1.1451,350.5,1.12026,350.5,1.0959,350.5,1.08795,350.5,1.09038,350.5,1.07624
350,1.14451,350,1.12012,350,1.09612,350,1.08791,350,1.08962,350,1.07613
349.5,1.14132,349.5,1.11705,349.5,1.09381,349.5,1.08582,349.5,1.08792,349.5,1.07526
349,1.1408,349,1.11624,349,1.09355,349,1.08578,349,1.08722,349,1.07516
348.5,1.14066,348.5,1.11664,348.5,1.09407,348.5,1.08583,348.5,1.08689,348.5,1.07443
348,1.13995,348,1.11639,348,1.09412,348,1.08634,348,1.08651,348,1.07431
347.5,1.13955,347.5,1.11702,347.5,1.09393,347.5,1.08658,347.5,1.08658,347.5,1.07371
347,1.13885,347,1.11582,347,1.09427,347,1.08645,347,1.08715,347,1.07317
346.5,1.13854,346.5,1.11625,346.5,1.09453,346.5,1.08672,346.5,1.08641,346.5,1.07269
346,1.13767,346,1.11571,346,1.09471,346,1.08668,346,1.08598,346,1.07238
345.5,1.13718,345.5,1.11583,345.5,1.09447,345.5,1.08712,345.5,1.08575,345.5,1.07171
345,1.13569,345,1.11532,345,1.09436,345,1.08673,345,1.08539,345,1.07124
344.5,1.13518,344.5,1.115,344.5,1.09492,344.5,1.08688,344.5,1.08523,344.5,1.07031
344,1.13427,344,1.11512,344,1.09449,344,1.08655,344,1.08427,344,1.06999
343.5,1.13359,343.5,1.11449,343.5,1.09483,343.5,1.0867,343.5,1.08385,343.5,1.06905
343,1.13299,343,1.11493,343,1.09458,343,1.08676,343,1.08358,343,1.06877
342.5,1.13238,342.5,1.11445,342.5,1.09481,342.5,1.08626,342.5,1.08325,342.5,1.06833
342,1.13106,342,1.11409,342,1.09444,342,1.08633,342,1.08336,342,1.06788
341.5,1.13037,341.5,1.11342,341.5,1.09442,341.5,1.0865,341.5,1.08272,341.5,1.06647
341,1.12986,341,1.1133,341,1.09439,341,1.08704,341,1.08174,341,1.06621
340.5,1.1288,340.5,1.11298,340.5,1.09428,340.5,1.08629,340.5,1.08145,340.5,1.06576
340,1.12817,340,1.11287,340,1.09423,340,1.08606,340,1.08067,340,1.0647
339.5,1.12656,339.5,1.11192,339.5,1.09419,339.5,1.08614,339.5,1.08011,339.5,1.06412
339,1.12559,339,1.11143,339,1.09403,339,1.08537,339,1.07954,339,1.06331
338.5,1.1242,338.5,1.11123,338.5,1.09404,338.5,1.08496,338.5,1.07895,338.5,1.06275
338,1.12436,338,1.11076,338,1.0936,338,1.0852,338,1.07833,338,1.06188
337.5,1.12277,337.5,1.11065,337.5,1.09346,337.5,1.08506,337.5,1.07757,337.5,1.06093
337,1.12195,337,1.10965,337,1.09269,337,1.08454,337,1.07708,337,1.06032
336.5,1.12061,336.5,1.10902,336.5,1.09287,336.5,1.08437,336.5,1.07634,336.5,1.05934
336,1.12006,336,1.10838,336,1.09254,336,1.08366,336,1.07544,336,1.0586
335.5,1.11841,335.5,1.10743,335.5,1.09209,335.5,1.08329,335.5,1.07454,335.5,1.0577
335,1.11772,335,1.10718,335,1.09167,335,1.08292,335,1.07407,335,1.05669
334.5,1.11647,334.5,1.10615,334.5,1.09065,334.5,1.08219,334.5,1.07332,334.5,1.0557
334,1.11506,334,1.10559,334,1.09071,334,1.08227,334,1.07243,334,1.05498
333.5,1.11401,333.5,1.10494,333.5,1.08997,333.5,1.08102,333.5,1.07139,333.5,1.05423
333,1.11301,333,1.10393,333,1.08898,333,1.0808,333,1.07025,333,1.05315
332.5,1.11141,332.5,1.10272,332.5,1.08885,332.5,1.07963,332.5,1.06944,332.5,1.05231
332,1.11027,332,1.10207,332,1.08833,332,1.07902,332,1.06883,332,1.05129
331.5,1.10896,331.5,1.10126,331.5,1.08719,331.5,1.07826,331.5,1.06748,331.5,1.05009
331,1.10747,331,1.10017,331,1.08628,331,1.07772,331,1.0669,331,1.04896
330.5,1.10629,330.5,1.09926,330.5,1.08547,330.5,1.0767,330.5,1.06526,330.5,1.04801
330,1.10486,330,1.09761,330,1.08461,330,1.07578,330,1.06415,330,1.04724
329.5,1.10391,329.5,1.09696,329.5,1.08401,329.5,1.07527,329.5,1.06313,329.5,1.04616
329,1.10203,329,1.09546,329,1.08274,329,1.07388,329,1.06149,329,1.04466
328.5,1.10055,328.5,1.09453,328.5,1.08169,328.5,1.07272,328.5,1.06089,328.5,1.0437
328,1.09904,328,1.09317,328,1.08111,328,1.07191,328,1.06022,328,1.04274
327.5,1.09763,327.5,1.09218,327.5,1.07986,327.5,1.07111,327.5,1.05867,327.5,1.04189
327,1.09617,327,1.0909,327,1.07873,327,1.07008,327,1.05786,327,1.04073
326.5,1.09489,326.5,1.08924,326.5,1.07771,326.5,1.06872,326.5,1.05636,326.5,1.0399
326,1.09348,326,1.08819,326,1.07655,326,1.06778,326,1.05535,326,1.03911
325.5,1.09215,325.5,1.08734,325.5,1.07553,325.5,1.06676,325.5,1.05431,325.5,1.03821
325,1.09028,325,1.08537,325,1.07408,325,1.06533,325,1.05287,325,1.03654
324.5,1.089,324.5,1.08419,324.5,1.07325,324.5,1.06409,324.5,1.05151,324.5,1.03604
324,1.08704,324,1.08271,324,1.07202,324,1.06341,324,1.05057,324,1.03495
