22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
471,0.54385,471,0.55024,471,0.57405,471,0.62829,471,0.76028,471,1.07827
470.5,0.54668,470.5,0.55342,470.5,0.57733,470.5,0.63156,470.5,0.76281,470.5,1.0783
470,0.5495,470,0.55653,470,0.58063,470,0.63487,470,0.76542,470,1.07825
469.5,0.55244,469.5,0.55986,469.5,0.58407,469.5,0.63817,469.5,0.76802,469.5,1.07828
469,0.55538,469,0.56299,469,0.58733,469,0.64134,469,0.77048,469,1.07814
468.5,0.55842,468.5,0.56637,468.5,0.59077,468.5,0.64456,468.5,0.77297,468.5,1.0782
468,0.56143,468,0.56955,468,0.59409,468,0.64773,468,0.77542,468,1.07822
467.5,0.5645,467.5,0.57298,467.5,0.59755,467.5,0.65097,467.5,0.77792,467.5,1.0783
467,0.56768,467,0.57639,467,0.60091,467,0.65416,467,0.78021,467,1.07837
466.5,0.57088,466.5,0.57977,466.5,0.60436,466.5,0.6573,466.5,0.78265,466.5,1.07839
466,0.57403,466,0.58307,466,0.60763,466,0.66034,466,0.78489,466,1.07837
465.5,0.57737,465.5,0.58661,465.5,0.61113,465.5,0.66347,465.5,0.78722,465.5,1.07851
465,0.58062,465,0.59013,465,0.61459,465,0.66654,465,0.78967,465,1.07855
464.5,0.58388,464.5,0.59355,464.5,0.61793,464.5,0.66947,464.5,0.79189,464.5,1.07865
464,0.58734,464,0.59704,464,0.62155,464,0.67254,464,0.79412,464,1.07869
463.5,0.59074,463.5,0.60059,463.5,0.62484,463.5,0.67554,463.5,0.79639,463.5,1.07887
463,0.59415,463,0.60419,463,0.62821,463,0.67854,463,0.79863,463,1.07885
462.5,0.59765,462.5,0.60773,462.5,0.63168,462.5,0.68149,462.5,0.80087,462.5,1.0791
462,0.60121,462,0.61119,462,0.63502,462,0.68448,462,0.803,462,1.07917
461.5,0.60471,461.5,0.61485,461.5,0.63848,461.5,0.6873,461.5,0.80533,461.5,1.07939
461,0.60822,461,0.61831,461,0.64194,461,0.69017,461,0.8074,461,1.07949
460.5,0.61191,460.5,0.62208,460.5,0.6455,460.5,0.69318,460.5,0.80974,460.5,1.07975
460,0.61548,460,0.62565,460,0.64887,460,0.69602,460,0.81186,460,1.07989
459.5,0.61908,459.5,0.62922,459.5,0.65217,459.5,0.69877,459.5,0.81402,459.5,1.07999
459,0.62282,459,0.63284,459,0.65555,459,0.70165,459,0.81617,459,1.08032
458.5,0.62648,458.5,0.63662,458.5,0.6589,458.5,0.70448,458.5,0.81839,458.5,1.08044
458,0.63016,458,0.64017,458,0.66229,458,0.70724,458,0.82054,458,1.08077
457.5,0.63392,457.5,0.6438,457.5,0.66555,457.5,0.71001,457.5,0.82266,457.5,1.08089
457,0.63766,457,0.64742,457,0.66894,457,0.71286,457,0.8248,457,1.08118
456.5,0.6413,456.5,0.65098,456.5,0.67215,456.5,0.71554,456.5,0.82689,456.5,1.0813
456,0.64516,456,0.65464,456,0.67555,456,0.71833,456,0.82923,456,1.08156
455.5,0.64896,455.5,0.65825,455.5,0.67885,455.5,0.72106,455.5,0.83127,455.5,1.08183
455,0.65265,455,0.66186,455,0.68216,455,0.72377,455,0.83342,455,1.08204
454.5,0.65649,454.5,0.66552,454.5,0.6853,454.5,0.72652,454.5,0.83563,454.5,1.08226
454,0.66032,454,0.66909,454,0.68865,454,0.72927,454,0.83771,454,1.08255
453.5,0.66416,453.5,0.67267,453.5,0.69189,453.5,0.73201,453.5,0.83987,453.5,1.08272
453,0.66794,453,0.6763,453,0.69523,453,0.73465,453,0.842,453,1.08298
452.5,0.67169,452.5,0.67982,452.5,0.69825,452.5,0.73739,452.5,0.84416,452.5,1.08316
452,0.6755,452,0.68325,452,0.70138,452,0.73998,452,0.8463,452,1.08343
451.5,0.67915,451.5,0.68675,451.5,0.7045,451.5,0.74256,451.5,0.84837,451.5,1.08367
451,0.68295,451,0.69021,451,0.70763,451,0.7453,451,0.8505,451,1.08388
450.5,0.68668,450.5,0.69377,450.5,0.71084,450.5,0.74791,450.5,0.85258,450.5,1.08418
450,0.69043,450,0.69714,450,0.71384,450,0.75052,450,0.85475,450,1.08438
449.5,0.69405,449.5,0.70043,449.5,0.71684,449.5,0.75309,449.5,0.85686,449.5,1.08457
449,0.69782,449,0.70392,449,0.71983,449,0.75577,449,0.85893,449,1.08486
448.5,0.70146,448.5,0.7074,448.5,0.72296,448.5,0.75835,448.5,0.86101,448.5,1.0851
448,0.70511,448,0.71058,448,0.72591,448,0.76086,448,0.8631,448,1.08527
447.5,0.70872,447.5,0.71383,447.5,0.72887,447.5,0.76341,447.5,0.86525,447.5,1.08537
447,0.71233,447,0.71714,447,0.73182,447,0.766,447,0.86725,447,1.08565
446.5,0.71585,446.5,0.72042,446.5,0.73473,446.5,0.76847,446.5,0.86931,446.5,1.08578
446,0.71942,446,0.72357,446,0.73765,446,0.77108,446,0.87137,446,1.08588
445.5,0.72298,445.5,0.72678,445.5,0.74054,445.5,0.77343,445.5,0.87347,445.5,1.08611
445,0.72643,445,0.72989,445,0.74335,445,0.77591,445,0.87532,445,1.08614
444.5,0.72999,444.5,0.7331,444.5,0.74613,444.5,0.77849,444.5,0.87749,444.5,1.0864
444,0.73346,444,0.73618,444,0.749,444,0.781,444,0.87938,444,1.08647
443.5,0.7369,443.5,0.7394,443.5,0.75187,443.5,0.78342,443.5,0.88134,443.5,1.0865
443,0.74029,443,0.74237,443,0.75455,443,0.78579,443,0.88326,443,1.08659
442.5,0.74381,442.5,0.74553,442.5,0.75742,442.5,0.78823,442.5,0.88528,442.5,1.08673
442,0.74717,442,0.74853,442,0.76014,442,0.79073,442,0.88716,442,1.08676
441.5,0.75067,441.5,0.75167,441.5,0.76299,441.5,0.79316,441.5,0.88907,441.5,1.08686
441,0.75398,441,0.75459,441,0.76561,441,0.7955,441,0.89089,441,1.08691
440.5,0.75741,440.5,0.75763,440.5,0.76838,440.5,0.79801,440.5,0.89279,440.5,1.08694
440,0.7607,440,0.7606,440,0.77113,440,0.8003,440,0.89456,440,1.08689
439.5,0.76414,439.5,0.76359,439.5,0.7739,439.5,0.80256,439.5,0.89642,439.5,1.08698
439,0.76746,439,0.76657,439,0.77653,439,0.80496,439,0.89819,439,1.08685
438.5,0.7707,438.5,0.76945,438.5,0.7791,438.5,0.80726,438.5,0.89994,438.5,1.08679
438,0.77417,438,0.77256,438,0.78185,438,0.8096,438,0.90162,438,1.08688
437.5,0.77751,437.5,0.7756,437.5,0.78457,437.5,0.81194,437.5,0.90343,437.5,1.08682
437,0.7807,437,0.77834,437,0.78712,437,0.81409,437,0.90507,437,1.08676
436.5,0.78397,436.5,0.78131,436.5,0.78981,436.5,0.81624,436.5,0.90667,436.5,1.08664
436,0.78728,436,0.78425,436,0.79231,436,0.81845,436,0.90834,436,1.08651
435.5,0.79049,435.5,0.787,435.5,0.79477,435.5,0.8206,435.5,0.90984,435.5,1.0864
435,0.79376,435,0.78988,435,0.79742,435,0.82282,435,0.91131,435,1.08629
434.5,0.797,434.5,0.79271,434.5,0.7999,434.5,0.82487,434.5,0.91288,434.5,1.08617
434,0.80019,434,0.79561,434,0.80237,434,0.827,434,0.9145,434,1.08618
433.5,0.80332,433.5,0.79835,433.5,0.80486,433.5,0.82905,433.5,0.91588,433.5,1.08588
433,0.80643,433,0.80095,433,0.80722,433,0.83099,433,0.91729,433,1.08574
432.5,0.80959,432.5,0.80377,432.5,0.80972,432.5,0.83308,432.5,0.91874,432.5,1.08553
432,0.81258,432,0.80642,432,0.81207,432,0.835,432,0.9201,432,1.08556
431.5,0.81582,431.5,0.80905,431.5,0.81443,431.5,0.83698,431.5,0.92141,431.5,1.08532
431,0.8187,431,0.81176,431,0.81671,431,0.83887,431,0.92271,431,1.08527
430.5,0.82166,430.5,0.81431,430.5,0.81893,430.5,0.84069,430.5,0.92408,430.5,1.08519
430,0.82467,430,0.81681,430,0.82121,430,0.84254,430,0.92534,430,1.08502
429.5,0.8274,429.5,0.81918,429.5,0.82329,429.5,0.84431,429.5,0.92654,429.5,1.08476
429,0.83028,429,0.82171,429,0.82545,429,0.8461,429,0.92781,429,1.08478
428.5,0.83305,428.5,0.82403,428.5,0.82766,428.5,0.8478,428.5,0.92886,428.5,1.08463
428,0.8357,428,0.8265,428,0.82952,428,0.84953,428,0.93019,428,1.0846
427.5,0.83845,427.5,0.82876,427.5,0.83165,427.5,0.85122,427.5,0.9314,427.5,1.0845
427,0.84097,427,0.83104,427,0.83365,427,0.85282,427,0.93254,427,1.08426
426.5,0.84348,426.5,0.83316,426.5,0.83544,426.5,0.85437,426.5,0.93384,426.5,1.08419
426,0.84595,426,0.83517,426,0.83723,426,0.85601,426,0.93484,426,1.08406
425.5,0.8484,425.5,0.83736,425.5,0.8392,425.5,0.85754,425.5,0.93591,425.5,1.08409
425,0.85071,425,0.83943,425,0.84098,425,0.85906,425,0.93723,425,1.08403
424.5,0.85299,424.5,0.84133,424.5,0.8428,424.5,0.86063,424.5,0.93826,424.5,1.08396
424,0.85529,424,0.84328,424,0.84441,424,0.86212,424,0.93949,424,1.08392
423.5,0.85725,423.5,0.8451,423.5,0.84605,423.5,0.86353,423.5,0.94043,423.5,1.08395
423,0.8593,423,0.84689,423,0.84767,423,0.86504,423,0.94174,423,1.0841
422.5,0.86118,422.5,0.84852,422.5,0.84914,422.5,0.86647,422.5,0.94278,422.5,1.08396
422,0.86316,422,0.85032,422,0.85087,422,0.86801,422,0.94401,422,1.08405
421.5,0.86502,421.5,0.85194,421.5,0.85234,421.5,0.86944,421.5,0.94516,421.5,1.08398
421,0.8668,421,0.85351,421,0.85388,421,0.87084,421,0.94644,421,1.08415
420.5,0.86839,420.5,0.85499,420.5,0.85521,420.5,0.87229,420.5,0.94763,420.5,1.08414
420,0.87017,420,0.85663,420,0.85679,420,0.87378,420,0.949,420,1.08422
419.5,0.87161,419.5,0.85813,419.5,0.85829,419.5,0.87529,419.5,0.95026,419.5,1.08446
419,0.87314,419,0.85953,419,0.85966,419,0.87685,419,0.95148,419,1.08454
418.5,0.87459,418.5,0.86101,418.5,0.86113,418.5,0.87844,418.5,0.95297,418.5,1.0846
418,0.87601,418,0.86227,418,0.86252,418,0.87987,418,0.95427,418,1.08485
417.5,0.87732,417.5,0.86371,417.5,0.86395,417.5,0.88147,417.5,0.95586,417.5,1.08509
417,0.87869,417,0.8651,417,0.86531,417,0.88302,417,0.95721,417,1.08541
416.5,0.87992,416.5,0.86633,416.5,0.86676,416.5,0.88483,416.5,0.9586,416.5,1.08542
416,0.88098,416,0.86755,416,0.86804,416,0.8863,416,0.96003,416,1.08572
415.5,0.88219,415.5,0.86894,415.5,0.86948,415.5,0.8881,415.5,0.96154,415.5,1.08578
415,0.88341,415,0.8702,415,0.87094,415,0.88986,415,0.96331,415,1.08591
414.5,0.88437,414.5,0.87143,414.5,0.87246,414.5,0.89161,414.5,0.96466,414.5,1.08613
414,0.88539,414,0.87263,414,0.87386,414,0.89345,414,0.96634,414,1.08626
413.5,0.88651,413.5,0.87385,413.5,0.8754,413.5,0.89519,413.5,0.96795,413.5,1.08651
413,0.88742,413,0.87517,413,0.87684,413,0.8971,413,0.96977,413,1.08661
412.5,0.88847,412.5,0.8764,412.5,0.87843,412.5,0.89904,412.5,0.9715,412.5,1.08669
412,0.88941,412,0.87783,412,0.88011,412,0.90103,412,0.9732,412,1.08689
411.5,0.89036,411.5,0.87911,411.5,0.88175,411.5,0.90304,411.5,0.97501,411.5,1.08693
411,0.89133,411,0.88033,411,0.88322,411,0.90498,411,0.97659,411,1.08709
410.5,0.89235,410.5,0.88171,410.5,0.88504,410.5,0.90694,410.5,0.97824,410.5,1.08689
410,0.89318,410,0.88307,410,0.88656,410,0.90918,410,0.97998,410,1.08705
409.5,0.89409,409.5,0.88439,409.5,0.88826,409.5,0.9113,409.5,0.98178,409.5,1.08695
409,0.89513,409,0.88583,409,0.89014,409,0.9133,409,0.98368,409,1.08704
408.5,0.89602,408.5,0.88744,408.5,0.89205,408.5,0.91563,408.5,0.9854,408.5,1.08684
408,0.8969,408,0.88863,408,0.8936,408,0.91781,408,0.9869,408,1.08662
407.5,0.89801,407.5,0.8903,407.5,0.8956,407.5,0.92007,407.5,0.98893,407.5,1.08659
407,0.89896,407,0.89163,407,0.89741,407,0.92218,407,0.99035,407,1.08643
406.5,0.89983,406.5,0.89317,406.5,0.89936,406.5,0.92431,406.5,0.99197,406.5,1.086
406,0.90084,406,0.8947,406,0.9011,406,0.92639,406,0.99334,406,1.08573
405.5,0.90196,405.5,0.89634,405.5,0.90296,405.5,0.92877,405.5,0.99511,405.5,1.08543
405,0.90292,405,0.8978,405,0.90508,405,0.9308,405,0.9965,405,1.08496
404.5,0.90393,404.5,0.8996,404.5,0.90696,404.5,0.93304,404.5,0.99807,404.5,1.08456
404,0.90488,404,0.90111,404,0.90871,404,0.93498,404,0.99917,404,1.08399
403.5,0.9059,403.5,0.90269,403.5,0.91073,403.5,0.9371,403.5,1.00045,403.5,1.08332
403,0.90712,403,0.90435,403,0.91263,403,0.93928,403,1.00176,403,1.0829
402.5,0.90815,402.5,0.90604,402.5,0.91466,402.5,0.94125,402.5,1.00288,402.5,1.08214
402,0.90929,402,0.90771,402,0.91663,402,0.94342,402,1.00417,402,1.08139
401.5,0.91028,401.5,0.90929,401.5,0.9185,401.5,0.94536,401.5,1.0051,401.5,1.08063
401,0.91156,401,0.91104,401,0.92044,401,0.94712,401,1.00595,401,1.07974
400.5,0.91259,400.5,0.9126,400.5,0.92218,400.5,0.94881,400.5,1.00676,400.5,1.07902
400,0.91366,400,0.91425,400,0.92384,400,0.95034,400,1.0073,400,1.07811
399.5,0.91497,399.5,0.91614,399.5,0.92581,399.5,0.95215,399.5,1.00816,399.5,1.07708
399,0.91607,399,0.91755,399,0.9276,399,0.95367,399,1.00858,399,1.07619
398.5,0.91723,398.5,0.91919,398.5,0.92942,398.5,0.95521,398.5,1.0092,398.5,1.07517
398,0.91848,398,0.92088,398,0.9311,398,0.9566,398,1.00947,398,1.07413
397.5,0.91965,397.5,0.92251,397.5,0.93262,397.5,0.95793,397.5,1.00986,397.5,1.07295
397,0.92067,397,0.92397,397,0.9341,397,0.95914,397,1.01005,397,1.07206
396.5,0.9218,396.5,0.92546,396.5,0.93575,396.5,0.96041,396.5,1.01023,396.5,1.07099
396,0.92301,396,0.92713,396,0.93746,396,0.96142,396,1.0104,396,1.06998
395.5,0.92416,395.5,0.92854,395.5,0.93887,395.5,0.96247,395.5,1.01046,395.5,1.0688
395,0.92529,395,0.92998,395,0.94016,395,0.96351,395,1.01034,395,1.06779
394.5,0.92654,394.5,0.93154,394.5,0.94148,394.5,0.9643,394.5,1.01045,394.5,1.0667
394,0.92757,394,0.93291,394,0.94273,394,0.96523,394,1.01033,394,1.06579
393.5,0.92862,393.5,0.93419,393.5,0.94385,393.5,0.96585,393.5,1.01034,393.5,1.06467
393,0.9298,393,0.93558,393,0.94518,393,0.96656,393,1.01001,393,1.06359
392.5,0.93084,392.5,0.93674,392.5,0.94618,392.5,0.96731,392.5,1.00986,392.5,1.06253
392,0.93204,392,0.9381,392,0.94725,392,0.96791,392,1.00971,392,1.06158
391.5,0.9331,391.5,0.93918,391.5,0.94818,391.5,0.96844,391.5,1.00916,391.5,1.06063
391,0.93405,391,0.94036,391,0.9494,391,0.96886,391,1.00905,391,1.05957
390.5,0.93516,390.5,0.94142,390.5,0.95019,390.5,0.96921,390.5,1.00877,390.5,1.05857
390,0.93616,390,0.94257,390,0.95102,390,0.96973,390,1.00835,390,1.05767
389.5,0.9373,389.5,0.9437,389.5,0.95206,389.5,0.97001,389.5,1.00827,389.5,1.0567
389,0.93824,389,0.94493,389,0.95297,389,0.97041,389,1.00792,389,1.05569
388.5,0.93929,388.5,0.94585,388.5,0.95376,388.5,0.97077,388.5,1.0075,388.5,1.05471
388,0.94028,388,0.9468,388,0.95419,388,0.97105,388,1.00724,388,1.05385
387.5,0.94124,387.5,0.94769,387.5,0.95515,387.5,0.9713,387.5,1.00697,387.5,1.0531
387,0.94218,387,0.94886,387,0.95599,387,0.97156,387,1.00678,387,1.05217
386.5,0.94328,386.5,0.94977,386.5,0.95649,386.5,0.97186,386.5,1.00662,386.5,1.05144
386,0.94421,386,0.95061,386,0.9571,386,0.9723,386,1.00621,386,1.05064
385.5,0.945,385.5,0.95147,385.5,0.95766,385.5,0.97243,385.5,1.00592,385.5,1.04983
385,0.94591,385,0.95224,385,0.95839,385,0.9726,385,1.00548,385,1.0492
384.5,0.94674,384.5,0.95302,384.5,0.95897,384.5,0.97282,384.5,1.00512,384.5,1.04823
384,0.94784,384,0.95416,384,0.9598,384,0.97321,384,1.00515,384,1.04752
383.5,0.94876,383.5,0.95468,383.5,0.96004,383.5,0.9734,383.5,1.00478,383.5,1.04691
383,0.94973,383,0.95561,383,0.96087,383,0.97374,383,1.00471,383,1.04604
382.5,0.95065,382.5,0.95639,382.5,0.96131,382.5,0.97378,382.5,1.00434,382.5,1.04557
382,0.95144,382,0.95718,382,0.96183,382,0.9741,382,1.00427,382,1.04473
381.5,0.95225,381.5,0.95774,381.5,0.96244,381.5,0.97448,381.5,1.0038,381.5,1.04398
381,0.95316,381,0.9585,381,0.96291,381,0.97468,381,1.00367,381,1.04347
380.5,0.9541,380.5,0.95923,380.5,0.96349,380.5,0.97485,380.5,1.00369,380.5,1.04281
380,0.95484,380,0.95996,380,0.96398,380,0.97501,380,1.00333,380,1.04219
379.5,0.95566,379.5,0.96073,379.5,0.9644,379.5,0.97544,379.5,1.00333,379.5,1.04149
379,0.95642,379,0.96122,379,0.96489,379,0.97558,379,1.00306,379,1.04092
378.5,0.95725,378.5,0.96208,378.5,0.96543,378.5,0.97588,378.5,1.00292,378.5,1.04043
378,0.95813,378,0.96267,378,0.96615,378,0.97617,378,1.00303,378,1.03987
377.5,0.95887,377.5,0.96337,377.5,0.96651,377.5,0.9764,377.5,1.0028,377.5,1.03923
377,0.95954,377,0.96377,377,0.96692,377,0.97671,377,1.00252,377,1.03875
376.5,0.96043,376.5,0.9645,376.5,0.96743,376.5,0.97671,376.5,1.00235,376.5,1.0382
376,0.96108,376,0.96502,376,0.96795,376,0.97726,376,1.00237,376,1.03762
375.5,0.96196,375.5,0.96565,375.5,0.96835,375.5,0.97744,375.5,1.00232,375.5,1.03692
375,0.96264,375,0.96629,375,0.96895,375,0.97773,375,1.00226,375,1.03646
374.5,0.9635,374.5,0.96691,374.5,0.96928,374.5,0.97812,374.5,1.00225,374.5,1.03589
374,0.96423,374,0.9677,374,0.97005,374,0.97841,374,1.00213,374,1.03544
373.5,0.96494,373.5,0.96823,373.5,0.97049,373.5,0.97876,373.5,1.00217,373.5,1.03494
373,0.96566,373,0.96889,373,0.97083,373,0.97893,373,1.002,373,1.03422
372.5,0.96654,372.5,0.96929,372.5,0.97128,372.5,0.97924,372.5,1.00191,372.5,1.03358
372,0.96714,372,0.96998,372,0.97177,372,0.97951,372,1.00192,372,1.03314
371.5,0.96781,371.5,0.97057,371.5,0.97227,371.5,0.97988,371.5,1.00184,371.5,1.03252
371,0.96853,371,0.97133,371,0.97277,371,0.98012,371,1.00188,371,1.03202
370.5,0.96921,370.5,0.97171,370.5,0.97317,370.5,0.98052,370.5,1.00166,370.5,1.03146
370,0.96991,370,0.97248,370,0.97376,370,0.9808,370,1.00167,370,1.031
369.5,0.97079,369.5,0.97305,369.5,0.97439,369.5,0.98104,369.5,1.00167,369.5,1.03034
369,0.97141,369,0.9736,369,0.9747,369,0.98138,369,1.00153,369,1.02969
368.5,0.97214,368.5,0.9743,368.5,0.97547,368.5,0.98168,368.5,1.00163,368.5,1.02915
368,0.9728,368,0.97451,368,0.97572,368,0.9819,368,1.00131,368,1.02846
367.5,0.97355,367.5,0.9753,367.5,0.9763,367.5,0.98225,367.5,1.00125,367.5,1.02794
367,0.97407,367,0.97598,367,0.97689,367,0.98272,367,1.00126,367,1.02736
366.5,0.97495,366.5,0.97629,366.5,0.9772,366.5,0.98283,366.5,1.00107,366.5,1.02674
366,0.97564,366,0.97702,366,0.97768,366,0.98329,366,1.00113,366,1.02605
365.5,0.97636,365.5,0.9777,365.5,0.97815,365.5,0.98359,365.5,1.00077,365.5,1.02545
365,0.9768,365,0.97815,365,0.97863,365,0.98376,365,1.00086,365,1.02495
364.5,0.97762,364.5,0.97879,364.5,0.97903,364.5,0.98391,364.5,1.00055,364.5,1.02435
364,0.9783,364,0.97947,364,0.97964,364,0.98425,364,1.0005,364,1.02374
363.5,0.97909,363.5,0.98,363.5,0.98002,363.5,0.98469,363.5,1.00054,363.5,1.02313
363,0.97961,363,0.98061,363,0.98034,363,0.98473,363,1.00025,363,1.02246
362.5,0.98037,362.5,0.9811,362.5,0.98091,362.5,0.98494,362.5,1.00015,362.5,1.02182
362,0.98085,362,0.98166,362,0.98134,362,0.98505,362,0.99988,362,1.02132
361.5,0.9817,361.5,0.98227,361.5,0.98196,361.5,0.98523,361.5,0.99986,361.5,1.02065
361,0.9822,361,0.98282,361,0.98236,361,0.98574,361,0.99961,361,1.01992
360.5,0.98287,360.5,0.98334,360.5,0.98262,360.5,0.98586,360.5,0.99942,360.5,1.01932
360,0.98351,360,0.98391,360,0.98294,360,0.98618,360,0.99927,360,1.01878
359.5,0.98409,359.5,0.98454,359.5,0.98359,359.5,0.98621,359.5,0.99932,359.5,1.01818
359,0.98468,359,0.98497,359,0.98392,359,0.98643,359,0.99895,359,1.01758
358.5,0.98526,358.5,0.98543,358.5,0.98427,358.5,0.98664,358.5,0.99876,358.5,1.01693
358,0.9859,358,0.98606,358,0.98466,358,0.98658,358,0.99867,358,1.01646
357.5,0.9865,357.5,0.98648,357.5,0.98527,357.5,0.98692,357.5,0.99856,357.5,1.01596
357,0.98701,357,0.98696,357,0.98533,357,0.98691,357,0.99835,357,1.01545
356.5,0.98753,356.5,0.98755,356.5,0.98593,356.5,0.98717,356.5,0.99821,356.5,1.01475
356,0.98798,356,0.98773,356,0.98596,356,0.98728,356,0.99802,356,1.01415
355.5,0.98859,355.5,0.98827,355.5,0.98658,355.5,0.98779,355.5,0.99798,355.5,1.01362
355,0.98889,355,0.98875,355,0.9867,355,0.9877,355,0.99778,355,1.01314
354.5,0.98949,354.5,0.98917,354.5,0.98717,354.5,0.98787,354.5,0.99734,354.5,1.01271
354,0.98974,354,0.98931,354,0.98709,354,0.98819,354,0.9973,354,1.01201
353.5,0.99035,353.5,0.98981,353.5,0.98793,353.5,0.98804,353.5,0.99741,353.5,1.01149
353,0.99058,353,0.99016,353,0.98761,353,0.98832,353,0.99701,353,1.01107
352.5,0.99101,352.5,0.99041,352.5,0.98806,352.5,0.9883,352.5,0.99689,352.5,1.01075
352,0.99127,352,0.99085,352,0.9884,352,0.98853,352,0.9966,352,1.01016
351.5,0.9916,351.5,0.99082,351.5,0.98847,351.5,0.98848,351.5,0.99663,351.5,1.00962
351,0.99166,351,0.99131,351,0.98865,351,0.98864,351,0.99647,351,1.00929
350.5,0.99191,350.5,0.99137,350.5,0.98879,350.5,0.98891,350.5,0.99633,350.5,1.00875
350,0.99209,350,0.99156,350,0.98904,350,0.98899,350,0.99627,350,1.00842
349.5,0.99256,349.5,0.99116,349.5,0.98906,349.5,0.98849,349.5,0.99576,349.5,1.00721
349,0.99329,349,0.99141,349,0.98891,349,0.98838,349,0.99588,349,1.00694
348.5,0.99308,348.5,0.99164,348.5,0.98894,348.5,0.98846,348.5,0.99552,348.5,1.00657
348,0.99349,348,0.99157,348,0.9895,348,0.98855,348,0.99559,348,1.00655
347.5,0.99358,347.5,0.99193,347.5,0.9896,347.5,0.98927,347.5,0.99555,347.5,1.00637
347,0.99325,347,0.99234,347,0.98942,347,0.98904,347,0.99536,347,1.00558
346.5,0.9935,346.5,0.99209,346.5,0.98935,346.5,0.98923,346.5,0.99509,346.5,1.00517
346,0.99392,346,0.99287,346,0.99005,346,0.99007,346,0.99558,346,1.00532
345.5,0.9941,345.5,0.99234,345.5,0.99012,345.5,0.98989,345.5,0.99511,345.5,1.00479
345,0.99367,345,0.99271,345,0.99011,345,0.98986,345,0.99547,345,1.00438
344.5,0.99421,344.5,0.99328,344.5,0.99038,344.5,0.99031,344.5,0.9954,344.5,1.00408
344,0.99454,344,0.99347,344,0.99095,344,0.99078,344,0.9955,344,1.004
343.5,0.99457,343.5,0.9934,343.5,0.99125,343.5,0.99112,343.5,0.99559,343.5,1.00416
343,0.99432,343,0.99348,343,0.9911,343,0.99114,343,0.99532,343,1.00309
342.5,0.9945,342.5,0.99345,342.5,0.99121,342.5,0.99157,342.5,0.99583,342.5,1.00296
342,0.9954,342,0.99393,342,0.99218,342,0.99202,342,0.99635,342,1.00298
341.5,0.99534,341.5,0.99407,341.5,0.99245,341.5,0.99224,341.5,0.99569,341.5,1.00257
341,0.99524,341,0.99416,341,0.99264,341,0.99273,341,0.99609,341,1.002
340.5,0.99548,340.5,0.99453,340.5,0.99316,340.5,0.99303,340.5,0.99643,340.5,1.00239
340,0.99595,340,0.99522,340,0.99376,340,0.99359,340,0.99712,340,1.0024
339.5,0.99644,339.5,0.99587,339.5,0.99425,339.5,0.99437,339.5,0.9973,339.5,1.00185
339,0.99651,339,0.99593,339,0.99463,339,0.9948,339,0.99756,339,1.00149
338.5,0.99669,338.5,0.99642,338.5,0.99513,338.5,0.99566,338.5,0.99767,338.5,1.00157
338,0.99725,338,0.99695,338,0.99589,338,0.99609,338,0.9984,338,1.00084
337.5,0.99736,337.5,0.99719,337.5,0.99622,337.5,0.99638,337.5,0.99859,337.5,1.00068
337,0.99787,337,0.9979,337,0.99687,337,0.99714,337,0.9987,337,1.0004
336.5,0.9982,336.5,0.99837,336.5,0.99728,336.5,0.99804,336.5,0.99882,336.5,1.00016
336,0.99871,336,0.99895,336,0.99807,336,0.99805,336,0.99921,336,1.0001
335.5,0.99934,335.5,0.99961,335.5,0.99903,335.5,0.99943,335.5,0.99959,335.5,0.99991
335,1.00001,335,1,335,1,335,0.99999,335,1,335,1
334.5,1.00052,334.5,1.00123,334.5,1.00029,334.5,1.00112,334.5,1.00064,334.5,0.99959
334,1.00089,334,1.00173,334,1.0013,334,1.00142,334,1.00046,334,0.99917
333.5,1.00158,333.5,1.00256,333.5,1.00218,333.5,1.00274,333.5,1.00086,333.5,0.99905
333,1.00261,333,1.00365,333,1.00328,333,1.00295,333,1.00173,333,0.99862
332.5,1.0034,332.5,1.00463,332.5,1.00403,332.5,1.00384,332.5,1.00224,332.5,0.99841
332,1.00399,332,1.00511,332,1.00465,332,1.00466,332,1.00208,332,0.99769
331.5,1.00485,331.5,1.00608,331.5,1.00616,331.5,1.00564,331.5,1.0031,331.5,0.99814
331,1.00579,331,1.00715,331,1.00701,331,1.00684,331,1.00351,331,0.99766
330.5,1.0069,330.5,1.00838,330.5,1.00815,330.5,1.00762,330.5,1.00356,330.5,0.99704
330,1.00796,330,1.00953,330,1.00964,330,1.00827,330,1.00406,330,0.99714
329.5,1.00886,329.5,1.01047,329.5,1.01069,329.5,1.00963,329.5,1.00447,329.5,0.99656
329,1.00992,329,1.01168,329,1.01145,329,1.01049,329,1.00514,329,0.99639
328.5,1.01085,328.5,1.01319,328.5,1.01272,328.5,1.01117,328.5,1.00508,328.5,0.99628
328,1.01223,328,1.01455,328,1.01479,328,1.01237,328,1.00606,328,0.99624
327.5,1.01344,327.5,1.01534,327.5,1.0153,327.5,1.01346,327.5,1.00592,327.5,0.99546
327,1.01494,327,1.01725,327,1.01702,327,1.0149,327,1.00688,327,0.99543
