22-74kg,,10-22kg,,5-10kg,,1-5kg,,04-1kg,,01-04kg,
Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext
569.5,0.02253,569.5,0.02227,569.5,0.02353,569.5,0.04088,569.5,0.05094,569.5,0.13585
569,0.02253,569,0.02231,569,0.02365,569,0.04105,569,0.05111,569,0.13655
568.5,0.02253,568.5,0.0224,568.5,0.0236,568.5,0.04116,568.5,0.0514,568.5,0.1371
568,0.02262,568,0.02237,568,0.02368,568,0.04115,568,0.05148,568,0.13777
567.5,0.02261,567.5,0.0224,567.5,0.02372,567.5,0.0414,567.5,0.0517,567.5,0.13843
567,0.02261,567,0.02245,567,0.02367,567,0.0414,567,0.05193,567,0.13898
566.5,0.02266,566.5,0.02243,566.5,0.02383,566.5,0.04152,566.5,0.05215,566.5,0.13979
566,0.02268,566,0.02255,566,0.02375,566,0.04172,566,0.0524,566,0.14033
565.5,0.02274,565.5,0.02246,565.5,0.02386,565.5,0.04168,565.5,0.05255,565.5,0.14101
565,0.02271,565,0.0226,565,0.02396,565,0.04198,565,0.05286,565,0.14173
564.5,0.02276,564.5,0.02262,564.5,0.02388,564.5,0.04199,564.5,0.05302,564.5,0.14233
564,0.02281,564,0.02268,564,0.02413,564,0.04217,564,0.0533,564,0.14318
563.5,0.02289,563.5,0.02276,563.5,0.02405,563.5,0.04242,563.5,0.05364,563.5,0.14381
563,0.02292,563,0.02278,563,0.02417,563,0.04243,563,0.05383,563,0.14452
562.5,0.02296,562.5,0.02286,562.5,0.02424,562.5,0.04269,562.5,0.05412,562.5,0.14531
562,0.02294,562,0.02283,562,0.02416,562,0.04269,562,0.05433,562,0.14581
561.5,0.02307,561.5,0.02287,561.5,0.02447,561.5,0.04291,561.5,0.05465,561.5,0.14682
561,0.02301,561,0.02297,561,0.02435,561,0.04316,561,0.05492,561,0.14739
560.5,0.02316,560.5,0.02305,560.5,0.0245,560.5,0.04323,560.5,0.05526,560.5,0.14835
560,0.02319,560,0.02312,560,0.0246,560,0.04355,560,0.05553,560,0.14906
559.5,0.02325,559.5,0.02312,559.5,0.02455,559.5,0.04366,559.5,0.0559,559.5,0.14975
559,0.02329,559,0.02319,559,0.02479,559,0.04385,559,0.05614,559,0.1507
558.5,0.02331,558.5,0.02331,558.5,0.02481,558.5,0.04414,558.5,0.05656,558.5,0.1514
558,0.02343,558,0.02335,558,0.02495,558,0.04426,558,0.05683,558,0.15231
557.5,0.02347,557.5,0.02341,557.5,0.02502,557.5,0.04458,557.5,0.0572,557.5,0.15315
557,0.02351,557,0.02353,557,0.02505,557,0.04475,557,0.05757,557,0.15387
556.5,0.02365,556.5,0.02357,556.5,0.02532,556.5,0.04499,556.5,0.05796,556.5,0.15489
556,0.0237,556,0.02378,556,0.0253,556,0.04533,556,0.05842,556,0.15565
555.5,0.02375,555.5,0.02369,555.5,0.02539,555.5,0.04545,555.5,0.05868,555.5,0.15657
555,0.02386,555,0.02391,555,0.02567,555,0.04589,555,0.05917,555,0.15749
554.5,0.02395,554.5,0.02403,554.5,0.02562,554.5,0.04605,554.5,0.05959,554.5,0.15832
554,0.02402,554,0.0241,554,0.02588,554,0.04634,554,0.05998,554,0.15938
553.5,0.02414,553.5,0.02424,553.5,0.02595,553.5,0.04672,553.5,0.06046,553.5,0.16022
553,0.02416,553,0.0243,553,0.02608,553,0.0469,553,0.06087,553,0.16117
552.5,0.02429,552.5,0.02445,552.5,0.02633,552.5,0.04735,552.5,0.06136,552.5,0.16216
552,0.0244,552,0.0246,552,0.02632,552,0.04761,552,0.06184,552,0.16298
551.5,0.02445,551.5,0.02456,551.5,0.02658,551.5,0.04786,551.5,0.0622,551.5,0.16406
551,0.02462,551,0.02495,551,0.02672,551,0.04839,551,0.06286,551,0.165
550.5,0.02465,550.5,0.02484,550.5,0.02681,550.5,0.04851,550.5,0.06323,550.5,0.16593
550,0.02479,550,0.02512,550,0.02709,550,0.04909,550,0.06381,550,0.16698
549.5,0.02496,549.5,0.02523,549.5,0.02715,549.5,0.04937,549.5,0.06436,549.5,0.16791
549,0.02502,549,0.02536,549,0.02742,549,0.04974,549,0.06479,549,0.16899
548.5,0.02518,548.5,0.02561,548.5,0.02757,548.5,0.05027,548.5,0.06546,548.5,0.16993
548,0.02535,548,0.02566,548,0.02772,548,0.0505,548,0.06595,548,0.17094
547.5,0.02545,547.5,0.02591,547.5,0.02805,547.5,0.05105,547.5,0.06658,547.5,0.17203
547,0.02566,547,0.02609,547,0.02814,547,0.05147,547,0.06721,547,0.17301
546.5,0.0257,546.5,0.02606,546.5,0.02837,546.5,0.05174,546.5,0.06768,546.5,0.17401
546,0.02593,546,0.0265,546,0.02863,546,0.05247,546,0.06847,546,0.17507
545.5,0.02609,545.5,0.02649,545.5,0.0288,545.5,0.05271,545.5,0.06896,545.5,0.17609
545,0.02618,545,0.02679,545,0.02911,545,0.05338,545,0.0696,545,0.1772
544.5,0.02644,544.5,0.02704,544.5,0.02926,544.5,0.05379,544.5,0.07036,544.5,0.17825
544,0.02655,544,0.02716,544,0.02963,544,0.05427,544,0.07095,544,0.17936
543.5,0.02671,543.5,0.02746,543.5,0.02982,543.5,0.0549,543.5,0.07164,543.5,0.18038
543,0.02693,543,0.02763,543,0.03001,543,0.05528,543,0.07235,543,0.18144
542.5,0.02713,542.5,0.02782,542.5,0.03045,542.5,0.05597,542.5,0.07306,542.5,0.18256
542,0.02739,542,0.02823,542,0.03062,542,0.05651,542,0.07387,542,0.18363
541.5,0.02747,541.5,0.02827,541.5,0.03095,541.5,0.05701,541.5,0.07443,541.5,0.18469
541,0.02775,541,0.02865,541,0.03122,541,0.05774,541,0.07535,541,0.18577
540.5,0.02798,540.5,0.02882,540.5,0.03154,540.5,0.05818,540.5,0.07603,540.5,0.18684
540,0.02815,540,0.02912,540,0.03188,540,0.05896,540,0.0768,540,0.18791
539.5,0.02843,539.5,0.02941,539.5,0.03209,539.5,0.0595,539.5,0.07757,539.5,0.18893
539,0.02858,539,0.02959,539,0.03248,539,0.06008,539,0.0783,539,0.18999
538.5,0.02888,538.5,0.03002,538.5,0.03282,538.5,0.06085,538.5,0.07913,538.5,0.19105
538,0.02916,538,0.03018,538,0.03306,538,0.06139,538,0.07996,538,0.19209
537.5,0.02935,537.5,0.0305,537.5,0.03352,537.5,0.06218,537.5,0.08076,537.5,0.19313
537,0.02967,537,0.03092,537,0.03378,537,0.0628,537,0.08164,537,0.19418
536.5,0.02983,536.5,0.03101,536.5,0.03418,536.5,0.06343,536.5,0.08235,536.5,0.19516
536,0.03021,536,0.03155,536,0.03455,536,0.0643,536,0.08328,536,0.1961
535.5,0.03043,535.5,0.03172,535.5,0.0349,535.5,0.06479,535.5,0.08407,535.5,0.19716
535,0.03068,535,0.03209,535,0.03528,535,0.06572,535,0.0849,535,0.19808
534.5,0.03109,534.5,0.03251,534.5,0.03566,534.5,0.06631,534.5,0.08584,534.5,0.19903
534,0.03121,534,0.03271,534,0.03604,534,0.06702,534,0.08651,534,0.19993
533.5,0.03162,533.5,0.03317,533.5,0.03645,533.5,0.06789,533.5,0.08747,533.5,0.20087
533,0.03191,533,0.03341,533,0.03681,533,0.06844,533,0.08823,533,0.20167
532.5,0.03216,532.5,0.03374,532.5,0.03723,532.5,0.06933,532.5,0.08901,532.5,0.20256
532,0.03262,532,0.03427,532,0.03762,532,0.07003,532,0.09002,532,0.20339
531.5,0.03279,531.5,0.03442,531.5,0.03803,531.5,0.07075,531.5,0.09062,531.5,0.20416
531,0.03317,531,0.03494,531,0.03843,531,0.07159,531,0.09161,531,0.20488
530.5,0.03354,530.5,0.03525,530.5,0.03883,530.5,0.07215,530.5,0.09233,530.5,0.20566
530,0.03376,530,0.03564,530,0.03925,530,0.07308,530,0.09307,530,0.20631
529.5,0.03418,529.5,0.03606,529.5,0.03959,529.5,0.07372,529.5,0.09391,529.5,0.207
529,0.03443,529,0.03626,529,0.03998,529,0.07432,529,0.09452,529,0.2076
528.5,0.03481,528.5,0.03679,528.5,0.04045,528.5,0.07518,528.5,0.09534,528.5,0.20816
528,0.03518,528,0.03706,528,0.04076,528,0.07572,528,0.09605,528,0.20874
527.5,0.03551,527.5,0.03747,527.5,0.04126,527.5,0.07659,527.5,0.09675,527.5,0.20936
527,0.03585,527,0.03787,527,0.04152,527,0.07712,527,0.09747,527,0.20975
526.5,0.03614,526.5,0.03804,526.5,0.04194,526.5,0.07776,526.5,0.09792,526.5,0.21024
526,0.03653,526,0.03851,526,0.04224,526,0.07843,526,0.09866,526,0.21058
525.5,0.03677,525.5,0.03874,525.5,0.04254,525.5,0.07885,525.5,0.09915,525.5,0.21096
525,0.03715,525,0.03923,525,0.04303,525,0.07971,525,0.09979,525,0.21142
524.5,0.03752,524.5,0.03959,524.5,0.04331,524.5,0.08019,524.5,0.1004,524.5,0.2117
524,0.03786,524,0.03986,524,0.04375,524,0.08076,524,0.10084,524,0.21204
523.5,0.03818,523.5,0.0403,523.5,0.04406,523.5,0.08145,523.5,0.10139,523.5,0.21231
523,0.03847,523,0.04051,523,0.04428,523,0.08167,523,0.10178,523,0.2125
522.5,0.03879,522.5,0.04083,522.5,0.0447,522.5,0.08239,522.5,0.10221,522.5,0.21278
522,0.03916,522,0.04126,522,0.04493,522,0.08281,522,0.10281,522,0.21301
521.5,0.03942,521.5,0.04142,521.5,0.04527,521.5,0.08322,521.5,0.10291,521.5,0.21322
521,0.03974,521,0.04183,521,0.04554,521,0.08378,521,0.10351,521,0.21334
520.5,0.04002,520.5,0.04201,520.5,0.04575,520.5,0.08399,520.5,0.1037,520.5,0.21353
520,0.04033,520,0.04234,520,0.04613,520,0.08462,520,0.10407,520,0.21369
519.5,0.0406,519.5,0.04265,519.5,0.04628,519.5,0.0848,519.5,0.10436,519.5,0.21383
519,0.04089,519,0.04277,519,0.04654,519,0.08515,519,0.10456,519,0.21393
518.5,0.04119,518.5,0.04318,518.5,0.04683,518.5,0.08563,518.5,0.10498,518.5,0.21412
518,0.04147,518,0.04332,518,0.04691,518,0.08575,518,0.10509,518,0.21421
517.5,0.04167,517.5,0.04355,517.5,0.04725,517.5,0.08624,517.5,0.10531,517.5,0.21439
517,0.04199,517,0.04386,517,0.04732,517,0.08642,517,0.10564,517,0.21452
516.5,0.04216,516.5,0.04394,516.5,0.04757,516.5,0.08664,516.5,0.10567,516.5,0.21466
516,0.04244,516,0.04426,516,0.04776,516,0.08702,516,0.10607,516,0.21483
515.5,0.0426,515.5,0.04437,515.5,0.04785,515.5,0.08711,515.5,0.10616,515.5,0.21506
515,0.04285,515,0.04454,515,0.04808,515,0.08747,515,0.10631,515,0.21517
514.5,0.04306,514.5,0.04481,514.5,0.04818,514.5,0.08763,514.5,0.10659,514.5,0.21544
514,0.04321,514,0.04484,514,0.04834,514,0.08773,514,0.10661,514,0.21558
513.5,0.04335,513.5,0.04511,513.5,0.04853,513.5,0.08803,513.5,0.10692,513.5,0.21585
513,0.04362,513,0.04521,513,0.04861,513,0.08807,513,0.10709,513,0.21617
512.5,0.04369,512.5,0.04528,512.5,0.04878,512.5,0.08841,512.5,0.10717,512.5,0.2164
512,0.04386,512,0.0455,512,0.04875,512,0.08844,512,0.10747,512,0.21669
511.5,0.04399,511.5,0.0455,511.5,0.04898,511.5,0.08863,511.5,0.10748,511.5,0.21706
511,0.04412,511,0.04573,511,0.04905,511,0.08888,511,0.10782,511,0.21735
510.5,0.04426,510.5,0.04574,510.5,0.04913,510.5,0.08886,510.5,0.10788,510.5,0.21776
510,0.04433,510,0.04581,510,0.04924,510,0.08918,510,0.10812,510,0.21814
509.5,0.04447,509.5,0.04606,509.5,0.04931,509.5,0.08929,509.5,0.10845,509.5,0.21864
509,0.04458,509,0.04598,509,0.04936,509,0.08937,509,0.1085,509,0.21903
508.5,0.04466,508.5,0.04622,508.5,0.04954,508.5,0.08972,508.5,0.10895,508.5,0.21955
508,0.04477,508,0.04619,508,0.04951,508,0.08971,508,0.10905,508,0.22004
507.5,0.04477,507.5,0.04624,507.5,0.04973,507.5,0.09001,507.5,0.10932,507.5,0.2206
507,0.04489,507,0.04642,507,0.04967,507,0.0901,507,0.10968,507,0.22108
506.5,0.04504,506.5,0.04638,506.5,0.0499,506.5,0.09029,506.5,0.10985,506.5,0.22177
506,0.0451,506,0.04664,506,0.04994,506,0.09061,506,0.11033,506,0.22233
505.5,0.04512,505.5,0.04656,505.5,0.04995,505.5,0.09058,505.5,0.11052,505.5,0.22296
505,0.04525,505,0.04665,505,0.05015,505,0.09097,505,0.11086,505,0.2236
504.5,0.04532,504.5,0.04685,504.5,0.0502,504.5,0.09109,504.5,0.11133,504.5,0.22425
504,0.0454,504,0.04677,504,0.05032,504,0.09128,504,0.11155,504,0.22489
503.5,0.04543,503.5,0.04699,503.5,0.05043,503.5,0.0917,503.5,0.11209,503.5,0.22567
503,0.04553,503,0.04698,503,0.05044,503,0.09176,503,0.11241,503,0.22639
502.5,0.04561,502.5,0.04706,502.5,0.05071,502.5,0.09217,502.5,0.11282,502.5,0.22718
502,0.04573,502,0.04728,502,0.05069,502,0.09239,502,0.11341,502,0.22796
501.5,0.04583,501.5,0.04723,501.5,0.05091,501.5,0.09266,501.5,0.11373,501.5,0.2288
501,0.04589,501,0.04747,501,0.05104,501,0.09309,501,0.11436,501,0.22956
500.5,0.04599,500.5,0.04745,500.5,0.05108,500.5,0.09323,500.5,0.11477,500.5,0.23045
500,0.046,500,0.04754,500,0.05128,500,0.09369,500,0.11525,500,0.23124
499.5,0.04619,499.5,0.0478,499.5,0.05146,499.5,0.09404,499.5,0.11598,499.5,0.23222
499,0.04622,499,0.04767,499,0.05149,499,0.09429,499,0.1163,499,0.23301
498.5,0.04636,498.5,0.04801,498.5,0.05175,498.5,0.09482,498.5,0.11707,498.5,0.23396
498,0.0465,498,0.04805,498,0.05182,498,0.09504,498,0.11761,498,0.23493
497.5,0.0465,497.5,0.0481,497.5,0.05207,497.5,0.09556,497.5,0.11813,497.5,0.2358
497,0.04674,497,0.0485,497,0.0522,497,0.09598,497,0.11898,497,0.23685
496.5,0.04679,496.5,0.04836,496.5,0.05241,496.5,0.09631,496.5,0.11944,496.5,0.23781
496,0.04687,496,0.04869,496,0.05261,496,0.09693,496,0.12025,496,0.23878
495.5,0.04711,495.5,0.04879,495.5,0.05281,495.5,0.09725,495.5,0.12102,495.5,0.23993
495,0.04713,495,0.04886,495,0.05299,495,0.09781,495,0.12157,495,0.24079
494.5,0.0474,494.5,0.0492,494.5,0.05326,494.5,0.09839,494.5,0.12258,494.5,0.24203
494,0.04742,494,0.04916,494,0.0534,494,0.09873,494,0.12312,494,0.24297
493.5,0.04758,493.5,0.04952,493.5,0.05369,493.5,0.09949,493.5,0.12399,493.5,0.2441
493,0.04781,493,0.04965,493,0.05383,493,0.09986,493,0.12488,493,0.24521
492.5,0.04791,492.5,0.04983,492.5,0.05421,492.5,0.10057,492.5,0.12561,492.5,0.24628
492,0.04811,492,0.05013,492,0.05437,492,0.10117,492,0.12662,492,0.24741
491.5,0.04827,491.5,0.05021,491.5,0.05472,491.5,0.10174,491.5,0.12741,491.5,0.2486
491,0.04843,491,0.05053,491,0.05494,491,0.10253,491,0.12832,491,0.24966
490.5,0.04872,490.5,0.05077,490.5,0.05526,490.5,0.10306,490.5,0.12936,490.5,0.2509
490,0.04879,490,0.05084,490,0.05557,490,0.10379,490,0.13014,490,0.25198
489.5,0.0491,489.5,0.05131,489.5,0.0559,489.5,0.10459,489.5,0.13133,489.5,0.25329
489,0.04923,489,0.05135,489,0.0562,489,0.10517,489,0.13219,489,0.25438
488.5,0.04947,488.5,0.05178,488.5,0.05653,488.5,0.10608,488.5,0.13333,488.5,0.2556
488,0.04974,488,0.05203,488,0.05682,488,0.10678,488,0.13438,488,0.25683
487.5,0.04984,487.5,0.05217,487.5,0.05721,487.5,0.10756,487.5,0.13529,487.5,0.25794
487,0.05017,487,0.05269,487,0.05756,487,0.10849,487,0.13661,487,0.25927
486.5,0.05036,486.5,0.0528,486.5,0.05797,486.5,0.10924,486.5,0.13756,486.5,0.2605
486,0.05055,486,0.05313,486,0.05827,486,0.1102,486,0.13875,486,0.26162
485.5,0.05093,485.5,0.05347,485.5,0.0587,485.5,0.11101,485.5,0.13998,485.5,0.26301
485,0.05109,485,0.05369,485,0.0591,485,0.11197,485,0.141,485,0.26415
484.5,0.05144,484.5,0.05423,484.5,0.05957,484.5,0.113,484.5,0.14242,484.5,0.26545
484,0.05168,484,0.05439,484,0.0599,484,0.11381,484,0.14348,484,0.26664
483.5,0.05189,483.5,0.05482,483.5,0.06043,483.5,0.115,483.5,0.14476,483.5,0.26787
483,0.05231,483,0.05525,483,0.06083,483,0.11587,483,0.14607,483,0.26917
482.5,0.05246,482.5,0.05542,482.5,0.06129,482.5,0.11698,482.5,0.14727,482.5,0.27035
482,0.05285,482,0.05603,482,0.06175,482,0.11812,482,0.14874,482,0.2717
481.5,0.05316,481.5,0.05624,481.5,0.06229,481.5,0.1191,481.5,0.14999,481.5,0.27296
481,0.0534,481,0.05667,481,0.06276,481,0.1203,481,0.1513,481,0.27405
480.5,0.0539,480.5,0.05719,480.5,0.06339,480.5,0.12148,480.5,0.15287,480.5,0.27555
480,0.05404,480,0.05742,480,0.06382,480,0.12261,480,0.15407,480,0.27655
479.5,0.05449,479.5,0.05806,479.5,0.06446,479.5,0.12397,479.5,0.15572,479.5,0.27799
479,0.05489,479,0.05839,479,0.06497,479,0.12508,479,0.15703,479,0.27919
478.5,0.05515,478.5,0.05889,478.5,0.06558,478.5,0.12649,478.5,0.15842,478.5,0.28033
478,0.05569,478,0.05945,478,0.06619,478,0.12773,478,0.16006,478,0.28166
477.5,0.05594,477.5,0.05972,477.5,0.06681,477.5,0.12906,477.5,0.16135,477.5,0.28275
477,0.05638,477,0.06046,477,0.06739,477,0.13045,477,0.16304,477,0.28403
476.5,0.05682,476.5,0.06083,476.5,0.0681,476.5,0.1318,476.5,0.16448,476.5,0.28525
476,0.05715,476,0.0614,476,0.06869,476,0.13329,476,0.16599,476,0.28633
475.5,0.05773,475.5,0.06198,475.5,0.06942,475.5,0.13468,475.5,0.16768,475.5,0.28764
475,0.058,475,0.06237,475,0.07007,475,0.13612,475,0.16898,475,0.28859
474.5,0.05856,474.5,0.06314,474.5,0.07081,474.5,0.13768,474.5,0.17079,474.5,0.28982
474,0.05906,474,0.06358,474,0.07158,474,0.13917,474,0.17223,474,0.29092
473.5,0.0594,473.5,0.06425,473.5,0.07231,473.5,0.14081,473.5,0.17377,473.5,0.29195
473,0.06005,473,0.06491,473,0.07307,473,0.14231,473,0.17553,473,0.29312
472.5,0.06043,472.5,0.06542,472.5,0.07384,472.5,0.14392,472.5,0.17688,472.5,0.29404
472,0.06101,472,0.06621,472,0.07463,472,0.14563,472,0.17868,472,0.29509
471.5,0.06158,471.5,0.06674,471.5,0.07548,471.5,0.14718,471.5,0.18013,471.5,0.29613
471,0.062,471,0.06743,471,0.07625,471,0.14892,471,0.1817,471,0.29692
470.5,0.06267,470.5,0.06815,470.5,0.07713,470.5,0.15056,470.5,0.18341,470.5,0.29802
470,0.06317,470,0.0687,470,0.07796,470,0.15226,470,0.18475,470,0.29876
469.5,0.06379,469.5,0.06961,469.5,0.07884,469.5,0.15405,469.5,0.1865,469.5,0.2997
469,0.06435,469,0.07014,469,0.0797,469,0.15563,469,0.18794,469,0.30052
468.5,0.06488,468.5,0.07099,468.5,0.08063,468.5,0.15746,468.5,0.18943,468.5,0.30121
468,0.06561,468,0.07179,468,0.08151,468,0.15923,468,0.19108,468,0.30214
467.5,0.06616,467.5,0.07247,467.5,0.08248,467.5,0.161,467.5,0.19244,467.5,0.30273
467,0.06675,467,0.07334,467,0.08334,467,0.16277,467,0.194,467,0.30343
466.5,0.0675,466.5,0.07402,466.5,0.08429,466.5,0.16447,466.5,0.1954,466.5,0.30416
466,0.06806,466,0.0749,466,0.08528,466,0.16636,466,0.19678,466,0.30469
465.5,0.06893,465.5,0.07579,465.5,0.08628,465.5,0.16809,465.5,0.19834,465.5,0.30542
465,0.06946,465,0.07649,465,0.08723,465,0.16985,465,0.19947,465,0.30579
464.5,0.0702,464.5,0.07746,464.5,0.08825,464.5,0.17169,464.5,0.20104,464.5,0.30635
464,0.07088,464,0.07812,464,0.0892,464,0.17334,464,0.20222,464,0.30683
463.5,0.07154,463.5,0.07913,463.5,0.09021,463.5,0.17519,463.5,0.20344,463.5,0.30719
463,0.07242,463,0.08005,463,0.09125,463,0.17695,463,0.20483,463,0.30773
462.5,0.07312,462.5,0.0808,462.5,0.09228,462.5,0.17864,462.5,0.2059,462.5,0.30801
462,0.07373,462,0.08177,462,0.09318,462,0.18034,462,0.20713,462,0.30825
461.5,0.07468,461.5,0.08266,461.5,0.09432,461.5,0.18207,461.5,0.20836,461.5,0.3087
461,0.07526,461,0.08351,461,0.09526,461,0.18378,461,0.20927,461,0.30872
460.5,0.07624,460.5,0.08452,460.5,0.09634,460.5,0.18542,460.5,0.21056,460.5,0.30916
460,0.07705,460,0.08539,460,0.09745,460,0.18713,460,0.21144,460,0.30926
459.5,0.07777,459.5,0.08642,459.5,0.09837,459.5,0.18874,459.5,0.21255,459.5,0.30944
459,0.07873,459,0.08732,459,0.09957,459,0.19041,459,0.21351,459,0.30966
458.5,0.0794,458.5,0.08824,458.5,0.10049,458.5,0.19199,458.5,0.21431,458.5,0.30956
458,0.08044,458,0.08932,458,0.10158,458,0.1936,458,0.21537,458,0.30984
457.5,0.08118,457.5,0.09016,457.5,0.10264,457.5,0.19513,457.5,0.2161,457.5,0.30974
457,0.0821,457,0.09128,457,0.10362,457,0.19667,457,0.21705,457,0.30978
456.5,0.08304,456.5,0.09214,456.5,0.10475,456.5,0.19816,456.5,0.2178,456.5,0.30991
456,0.08379,456,0.09317,456,0.10569,456,0.19963,456,0.21844,456,0.30966
455.5,0.08489,455.5,0.09425,455.5,0.10675,455.5,0.20101,455.5,0.21934,455.5,0.30985
455,0.0856,455,0.09503,455,0.10772,455,0.20238,455,0.2198,455,0.30953
454.5,0.08655,454.5,0.09614,454.5,0.10872,454.5,0.20375,454.5,0.22062,454.5,0.30954
454,0.08766,454,0.09712,454,0.10982,454,0.20517,454,0.22126,454,0.3096
453.5,0.08836,453.5,0.09815,453.5,0.11073,453.5,0.20643,453.5,0.22167,453.5,0.30928
453,0.08948,453,0.09912,453,0.11173,453,0.20766,453,0.22239,453,0.30932
452.5,0.09026,452.5,0.10001,452.5,0.11269,452.5,0.20886,452.5,0.22273,452.5,0.30909
452,0.09125,452,0.10112,452,0.11359,452,0.21008,452,0.22332,452,0.30897
451.5,0.09235,451.5,0.10205,451.5,0.11467,451.5,0.21129,451.5,0.2239,451.5,0.30898
451,0.09311,451,0.103,451,0.11547,451,0.2124,451,0.22414,451,0.30861
450.5,0.09427,450.5,0.10407,450.5,0.11643,450.5,0.21347,450.5,0.22484,450.5,0.30869
450,0.09511,450,0.10485,450,0.11726,450,0.2145,450,0.22498,450,0.30837
449.5,0.09607,449.5,0.10595,449.5,0.11812,449.5,0.21553,449.5,0.22547,449.5,0.30823
449,0.09714,449,0.10669,449,0.11903,449,0.21643,449,0.22585,449,0.30814
448.5,0.09793,448.5,0.10775,448.5,0.11982,448.5,0.21745,448.5,0.22609,448.5,0.30788
448,0.09908,448,0.10867,448,0.12063,448,0.21834,448,0.22659,448,0.3079
447.5,0.09995,447.5,0.10953,447.5,0.12147,447.5,0.21923,447.5,0.22672,447.5,0.30768
447,0.10085,447,0.11049,447,0.12219,447,0.22012,447,0.22716,447,0.30755
446.5,0.10196,446.5,0.11135,446.5,0.12307,446.5,0.22096,446.5,0.22754,446.5,0.30755
446,0.10276,446,0.11218,446,0.12372,446,0.22177,446,0.22768,446,0.30728
445.5,0.10384,445.5,0.11307,445.5,0.12447,445.5,0.22252,445.5,0.22816,445.5,0.30739
445,0.10482,445,0.11385,445,0.12522,445,0.22345,445,0.2283,445,0.30721
444.5,0.10548,444.5,0.11463,444.5,0.12569,444.5,0.22399,444.5,0.2286,444.5,0.30712
444,0.1066,444,0.11542,444,0.12654,444,0.22474,444,0.22895,444,0.3072
443.5,0.10737,443.5,0.11626,443.5,0.12714,443.5,0.22552,443.5,0.22919,443.5,0.30704
443,0.10835,443,0.11701,443,0.12771,443,0.22614,443,0.22955,443,0.30717
442.5,0.10932,442.5,0.11785,442.5,0.12849,442.5,0.22696,442.5,0.22988,442.5,0.30719
442,0.11003,442,0.11856,442,0.12896,442,0.22755,442,0.23011,442,0.30717
441.5,0.11109,441.5,0.11932,441.5,0.12969,441.5,0.22829,441.5,0.23061,441.5,0.3074
441,0.11174,441,0.11996,441,0.13016,441,0.22894,441,0.23072,441,0.3073
440.5,0.11268,440.5,0.12069,440.5,0.13076,440.5,0.2296,440.5,0.2313,440.5,0.30756
440,0.11347,440,0.12126,440,0.1314,440,0.23029,440,0.23148,440,0.30762
439.5,0.11418,439.5,0.12198,439.5,0.13177,439.5,0.23087,439.5,0.23193,439.5,0.30769
439,0.11513,439,0.12257,439,0.13241,439,0.23161,439,0.23236,439,0.30795
438.5,0.11572,438.5,0.12322,438.5,0.13282,438.5,0.23226,438.5,0.23264,438.5,0.30796
438,0.11666,438,0.12394,438,0.13348,438,0.233,438,0.23325,438,0.30838
437.5,0.11736,437.5,0.12442,437.5,0.13394,437.5,0.23367,437.5,0.23351,437.5,0.30845
437,0.11798,437,0.12506,437,0.1344,437,0.23435,437,0.23404,437,0.30867
436.5,0.11891,436.5,0.12561,436.5,0.13508,436.5,0.23506,436.5,0.23463,436.5,0.30908
436,0.11935,436,0.12617,436,0.13543,436,0.23578,436,0.23489,436,0.3091
435.5,0.1202,435.5,0.12684,435.5,0.136,435.5,0.23646,435.5,0.23563,435.5,0.3096
435,0.12082,435,0.12728,435,0.13654,435,0.23729,435,0.23607,435,0.3098
434.5,0.12134,434.5,0.12782,434.5,0.13684,434.5,0.23795,434.5,0.23657,434.5,0.31002
434,0.12218,434,0.1284,434,0.13761,434,0.23883,434,0.23724,434,0.31048
433.5,0.12261,433.5,0.12893,433.5,0.13794,433.5,0.2396,433.5,0.23767,433.5,0.31059
433,0.12328,433,0.12941,433,0.13852,433,0.24037,433,0.23844,433,0.31114
432.5,0.12389,432.5,0.12994,432.5,0.1391,432.5,0.2413,432.5,0.23897,432.5,0.31138
432,0.12423,432,0.13034,432,0.13935,432,0.24202,432,0.23955,432,0.31157
431.5,0.12507,431.5,0.1309,431.5,0.14014,431.5,0.24292,431.5,0.24031,431.5,0.31209
431,0.12539,431,0.13134,431,0.1405,431,0.24383,431,0.24077,431,0.31223
430.5,0.12595,430.5,0.13193,430.5,0.1411,430.5,0.24469,430.5,0.24159,430.5,0.31271
430,0.12654,430,0.13243,430,0.14174,430,0.24572,430,0.24218,430,0.31301
429.5,0.12683,429.5,0.1329,429.5,0.14207,429.5,0.24652,429.5,0.24275,429.5,0.31327
429,0.12759,429,0.1334,429,0.14291,429,0.24757,429,0.24366,429,0.31372
428.5,0.12783,428.5,0.13382,428.5,0.14324,428.5,0.2485,428.5,0.2441,428.5,0.31384
428,0.1284,428,0.13438,428,0.1439,428,0.24945,428,0.24493,428,0.31431
427.5,0.12893,427.5,0.13485,427.5,0.14452,427.5,0.2505,427.5,0.2456,427.5,0.31453
427,0.12914,427,0.13537,427,0.14495,427,0.25142,427,0.24613,427,0.31474
426.5,0.12991,426.5,0.13591,426.5,0.14573,426.5,0.25253,426.5,0.24706,426.5,0.31512
426,0.13022,426,0.13636,426,0.14623,426,0.25353,426,0.24745,426,0.31512
425.5,0.1307,425.5,0.13693,425.5,0.14693,425.5,0.25447,425.5,0.24837,425.5,0.31555
